TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9196900.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,9910590.0,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.1060295E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2175418E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2301919E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.2160265E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1704509E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.2056412E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.1344735E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.1997315E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.2035282E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.2570176E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.1642362E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.2002499E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.1833938E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.1082729E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.1713959E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.1705166E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.2039391E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.1983358E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.1689931E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.2041564E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.1903801E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.1953156E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.2088582E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.2165831E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.2457177E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.2160099E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.2231191E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.23862E7,0.0
