TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9301282.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.0192369E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.1578053E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2480373E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.158528E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1867948E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1306181E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.1777249E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.1670954E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.1947506E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.2051349E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.2438715E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.2282798E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.2214029E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.1926562E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.2327866E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.2029792E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.2360592E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.2043099E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.1848416E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.200441E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.1636512E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.2084469E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.2244353E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.2274464E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.2071146E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.2578806E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.230133E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.2212133E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.2145293E7,0.0
