TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,82.7959976196289,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,206.15699768066406,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,187.70399475097656,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,172.57000732421875,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,229.92999267578125,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,244.26699829101562,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,233.4219970703125,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,210.98199462890625,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,169.84300231933594,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,192.3489990234375,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,236.90199279785156,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,265.2590026855469,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,227.12399291992188,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,186.55799865722656,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,242.82000732421875,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,175.01800537109375,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,150.10000610351562,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,259.77099609375,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,197.8470001220703,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,145.27499389648438,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,226.8419952392578,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,240.88800048828125,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,197.7429962158203,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,225.3679962158203,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,215.375,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,169.11300659179688,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,229.12899780273438,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,220.2760009765625,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,221.72000122070312,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,261.0920104980469,0.0
