TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.934999942779541,1.0
patch.harvested.0_10.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.394000053405762,1.0
patch.harvested.0_10.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,4.577000141143799,1.0
patch.harvested.0_10.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.19300079345703,1.0
patch.harvested.0_10.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.510000228881836,1.0
patch.harvested.0_10.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,20.05699920654297,1.0
patch.harvested.0_10.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.711000442504883,1.0
patch.harvested.0_10.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.627000093460083,1.0
patch.harvested.0_10.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.1700000762939453,1.0
patch.harvested.0_10.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.901000022888184,1.0
patch.harvested.0_10.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.571000099182129,1.0
patch.harvested.0_10.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,26.15999984741211,1.0
patch.harvested.0_10.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,1.3899999856948853,1.0
patch.harvested.0_10.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.293999671936035,1.0
patch.harvested.0_10.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.811999797821045,1.0
patch.harvested.0_10.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.874000072479248,1.0
patch.harvested.0_10.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.972000122070312,1.0
patch.harvested.0_10.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.711000442504883,1.0
patch.harvested.0_10.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.992000102996826,1.0
patch.harvested.0_10.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.747000217437744,1.0
patch.harvested.0_10.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.3959999084472656,1.0
patch.harvested.0_10.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.627000093460083,1.0
patch.harvested.0_10.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,1.3899999856948853,1.0
patch.harvested.0_10.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,15.23900032043457,1.0
patch.harvested.0_10.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.644000053405762,1.0
patch.harvested.0_10.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,9.869000434875488,1.0
patch.harvested.0_10.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.715999603271484,1.0
patch.harvested.0_10.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
