TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,13.401333808898926,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,11.114500045776367,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,11.926666259765625,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,7.921143054962158,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,12.041600227355957,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,10.724249839782715,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,16.694665908813477,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,17.465499877929688,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,17.781749725341797,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,16.292499542236328,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,15.461799621582031,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,6.279714107513428,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,14.656599998474121,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,11.899666786193848,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,15.33174991607666,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,16.32233238220215,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,19.837249755859375,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,8.069000244140625,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,16.452749252319336,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,10.441666603088379,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,16.229665756225586,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,14.551250457763672,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,11.264666557312012,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,16.82033348083496,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,11.975000381469727,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,19.356599807739258,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,16.319665908813477,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,14.495499610900879,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,16.894500732421875,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,22.028749465942383,0.0
