TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.Total.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.2969970703125,1.0
patch.harvested.Total.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,116.50399780273438,1.0
patch.harvested.Total.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.52400207519531,1.0
patch.harvested.Total.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.10399627685547,1.0
patch.harvested.Total.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,91.62899780273438,1.0
patch.harvested.Total.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,113.7239990234375,1.0
patch.harvested.Total.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,119.97799682617188,1.0
patch.harvested.Total.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.51599884033203,1.0
patch.harvested.Total.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.802001953125,1.0
patch.harvested.Total.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.2239990234375,1.0
patch.harvested.Total.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,114.28800201416016,1.0
patch.harvested.Total.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,124.5479965209961,1.0
patch.harvested.Total.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.18499755859375,1.0
patch.harvested.Total.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.68099975585938,1.0
patch.harvested.Total.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.85900115966797,1.0
patch.harvested.Total.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,123.0459976196289,1.0
patch.harvested.Total.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,110.00299835205078,1.0
patch.harvested.Total.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.38500213623047,1.0
patch.harvested.Total.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.0790023803711,1.0
patch.harvested.Total.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.54900360107422,1.0
patch.harvested.Total.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,123.39600372314453,1.0
patch.harvested.Total.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.09200286865234,1.0
patch.harvested.Total.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.46499633789062,1.0
patch.harvested.Total.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.9219970703125,1.0
patch.harvested.Total.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.94499969482422,1.0
patch.harvested.Total.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.78299713134766,1.0
patch.harvested.Total.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,123.49299621582031,1.0
patch.harvested.Total.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,127.94999694824219,1.0
patch.harvested.Total.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.55699920654297,1.0
patch.harvested.Total.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,125.91500091552734,1.0
