TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,-89.67900085449219,0.0
flow.even.product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,-52.21699905395508,0.0
flow.even.product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,-21.86400032043457,0.0
flow.even.product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,-8.628999710083008,0.0
flow.even.product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,-22.5,0.0
flow.even.product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,-31.854000091552734,0.0
flow.even.product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,-31.323999404907227,0.0
flow.even.product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,-5.427000045776367,0.0
flow.even.product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,-0.5720000267028809,0.0
flow.even.product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,-22.23200035095215,0.0
flow.even.product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,3.111999988555908,0.0
flow.even.product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,-13.548999786376953,0.0
flow.even.product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,-5.664000034332275,0.0
flow.even.product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,-4.993000030517578,0.0
flow.even.product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,-0.26499998569488525,0.0
flow.even.product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,-12.267000198364258,0.0
flow.even.product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,-6.2779998779296875,0.0
flow.even.product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,-16.423999786376953,0.0
flow.even.product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,-3.23799991607666,0.0
flow.even.product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,-5.927000045776367,0.0
flow.even.product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,2.9790000915527344,0.0
flow.even.product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,-8.79699993133545,0.0
flow.even.product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,-1.3639999628067017,0.0
flow.even.product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,-7.664999961853027,0.0
flow.even.product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-6.671999931335449,0.0
flow.even.product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,-9.763999938964844,0.0
flow.even.product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-13.142999649047852,0.0
flow.even.product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,-6.645999908447266,0.0
flow.even.product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,-0.6769999861717224,0.0
flow.even.product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
