TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,728348.4375,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,747562.0,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,759033.0625,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,743795.625,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,703019.1875,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,668430.375,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,647079.5,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,632385.625,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,628554.8125,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,627349.5625,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,621620.75,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,618106.125,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,618861.25,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,613753.625,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,608485.375,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,606454.5625,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,605015.0625,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,605216.8125,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,603045.1875,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,599066.875,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,602568.1875,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,606591.75,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,607717.4375,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,605580.375,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,599498.375,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,592536.375,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,591392.1875,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,588277.25,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,581106.5,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,572705.125,0.0
