TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,730239.1875,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,750955.4375,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,761263.9375,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,747685.125,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,707704.625,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,674009.9375,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,653912.875,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,640966.125,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,641871.0,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,640076.3125,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,637697.0,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,635563.9375,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,631380.5625,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,623446.4375,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,615365.9375,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,610987.875,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,607131.5625,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,599662.625,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,593136.8125,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,589817.25,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,586093.25,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,589526.5,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,587987.0,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,586436.75,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,589297.5,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,597297.125,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,598098.125,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,597971.6875,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,594835.8125,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,585388.75,0.0
