TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,101434.5390625,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,100866.7890625,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,101767.3828125,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,101221.6796875,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,101473.828125,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,100830.5078125,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,99918.0,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,99762.1796875,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,99736.5625,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100785.921875,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,100140.078125,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,101300.2265625,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,95573.7890625,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,99388.2578125,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100194.125,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,94302.2578125,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,95732.4921875,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,96718.0625,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,100097.484375,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,101111.7734375,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,96719.109375,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,97960.0078125,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,100195.75,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,100031.078125,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,100421.4765625,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,100294.7421875,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,100856.609375,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,100196.8125,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,101029.265625,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,101610.828125,0.0
