TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,100953.8984375,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,100838.125,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,101798.0703125,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,102018.3046875,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,102233.4765625,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,100656.140625,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,100599.5234375,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,100895.734375,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,95105.6484375,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100809.6875,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,101636.28125,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,100862.859375,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,101717.9375,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,100986.21875,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,102007.7890625,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,100255.2890625,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,100292.234375,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,100062.15625,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,100238.8046875,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,98355.921875,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,101226.90625,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,96441.6171875,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,101328.984375,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,100711.2265625,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,101491.3671875,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,99054.734375,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,101745.5078125,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,102001.484375,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,102049.0625,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,101915.6953125,0.0
