TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,0.0,0.0,0.0,25.992000579833984,0.0,18.430999755859375,0.0,0.0,6.714000225067139,0.0,0.0,6.485000133514404,0.13600000739097595,11.319000244140625,0.0,8.586999893188477,0.0,9.38700008392334,0.8840000033378601,3.0269999504089355,0.0,0.0,0.0,1.1349999904632568,0.0,0.0,8.267000198364258,2.815000057220459,1.7029999494552612
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
product.Treated.managed.PCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17000000178813934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17000000178813934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,953.8984375,838.125,1798.0703125,2018.3046875,2233.4765625,656.140625,599.5234375,895.734375,0.0,809.6875,1636.28125,862.859375,1717.9375,986.21875,2007.7890625,255.2890625,292.234375,62.15625,238.8046875,0.0,1226.90625,0.0,1328.984375,711.2265625,1491.3671875,0.0,1745.5078125,2001.484375,2049.0625,1915.6953125
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,9566059.0,8666006.0,7365256.0,6481802.0,7396276.0,6973521.0,7531359.0,7087680.0,6685592.5,6908136.0,6878965.0,6421451.0,6653550.0,6658113.0,7036384.0,6479145.0,6781507.0,6429016.0,6764239.0,6792856.0,6889956.0,6836453.0,6818371.0,6603313.0,6641879.0,6630894.0,6358810.0,6659853.0,6753898.0,6809180.0
