TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.40_80.attractor,0,0,10.0,50.0,150.0,1.0,1.0,0.0,0.0
patch.harvested.40_80.attractor,1,10,10.0,50.0,150.0,1.0,1.0,22.7007999420166,0.0
patch.harvested.40_80.attractor,2,20,10.0,50.0,150.0,1.0,1.0,19.598167419433594,0.0
patch.harvested.40_80.attractor,3,30,10.0,50.0,150.0,1.0,1.0,22.472200393676758,0.0
patch.harvested.40_80.attractor,4,40,10.0,50.0,150.0,1.0,1.0,21.085599899291992,0.0
patch.harvested.40_80.attractor,5,50,10.0,50.0,150.0,1.0,1.0,16.24883270263672,0.0
patch.harvested.40_80.attractor,6,60,10.0,50.0,150.0,1.0,1.0,20.191200256347656,0.0
patch.harvested.40_80.attractor,7,70,10.0,50.0,150.0,1.0,1.0,22.433000564575195,0.0
patch.harvested.40_80.attractor,8,80,10.0,50.0,150.0,1.0,1.0,18.832599639892578,0.0
patch.harvested.40_80.attractor,9,90,10.0,50.0,150.0,1.0,1.0,21.625999450683594,0.0
patch.harvested.40_80.attractor,10,100,10.0,50.0,150.0,1.0,1.0,19.05150032043457,0.0
patch.harvested.40_80.attractor,11,110,10.0,50.0,150.0,1.0,1.0,25.28700065612793,0.0
patch.harvested.40_80.attractor,12,120,10.0,50.0,150.0,1.0,1.0,14.975749969482422,0.0
patch.harvested.40_80.attractor,13,130,10.0,50.0,150.0,1.0,1.0,21.39459991455078,0.0
patch.harvested.40_80.attractor,14,140,10.0,50.0,150.0,1.0,1.0,22.33839988708496,0.0
patch.harvested.40_80.attractor,15,150,10.0,50.0,150.0,1.0,1.0,20.039400100708008,0.0
patch.harvested.40_80.attractor,16,160,10.0,50.0,150.0,1.0,1.0,15.048166275024414,0.0
patch.harvested.40_80.attractor,17,170,10.0,50.0,150.0,1.0,1.0,21.586599349975586,0.0
patch.harvested.40_80.attractor,18,180,10.0,50.0,150.0,1.0,1.0,20.086999893188477,0.0
patch.harvested.40_80.attractor,19,190,10.0,50.0,150.0,1.0,1.0,19.577800750732422,0.0
patch.harvested.40_80.attractor,20,200,10.0,50.0,150.0,1.0,1.0,22.17340087890625,0.0
patch.harvested.40_80.attractor,21,210,10.0,50.0,150.0,1.0,1.0,19.995399475097656,0.0
patch.harvested.40_80.attractor,22,220,10.0,50.0,150.0,1.0,1.0,21.42650032043457,0.0
patch.harvested.40_80.attractor,23,230,10.0,50.0,150.0,1.0,1.0,22.31559944152832,0.0
patch.harvested.40_80.attractor,24,240,10.0,50.0,150.0,1.0,1.0,16.601333618164062,0.0
patch.harvested.40_80.attractor,25,250,10.0,50.0,150.0,1.0,1.0,21.992599487304688,0.0
patch.harvested.40_80.attractor,26,260,10.0,50.0,150.0,1.0,1.0,19.94379997253418,0.0
patch.harvested.40_80.attractor,27,270,10.0,50.0,150.0,1.0,1.0,18.375165939331055,0.0
patch.harvested.40_80.attractor,28,280,10.0,50.0,150.0,1.0,1.0,19.695499420166016,0.0
patch.harvested.40_80.attractor,29,290,10.0,50.0,150.0,1.0,1.0,23.842199325561523,0.0
patch.harvested.40_80.attractor,30,300,10.0,50.0,150.0,1.0,1.0,20.475200653076172,0.0
