TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,715.7550048828125,0.0
feature.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,705.2940063476562,0.0
feature.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,695.1519775390625,0.0
feature.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,693.0029907226562,0.0
feature.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,693.0029907226562,0.0
feature.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,690.8060302734375,0.0
feature.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,688.2119750976562,0.0
feature.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,685.530029296875,0.0
feature.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,683.4509887695312,0.0
feature.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,684.7680053710938,0.0
feature.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,683.7139892578125,0.0
feature.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,683.5260009765625,0.0
feature.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,683.5260009765625,0.0
feature.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,683.5260009765625,0.0
feature.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,683.5260009765625,0.0
feature.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,681.322998046875,0.0
feature.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,681.27197265625,0.0
feature.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,681.322998046875,0.0
