TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_FDC_L.mature,0,0,10.0,0.0,10000.0,1.0,1.0,46.922000885009766,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,1,10,10.0,0.0,10000.0,1.0,1.0,18.618000030517578,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,2,20,10.0,0.0,10000.0,1.0,1.0,6.5269999504089355,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,3,30,10.0,0.0,10000.0,1.0,1.0,5.0320000648498535,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,4,40,10.0,0.0,10000.0,1.0,1.0,7.388000011444092,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,5,50,10.0,0.0,10000.0,1.0,1.0,13.232000350952148,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,6,60,10.0,0.0,10000.0,1.0,1.0,27.743000030517578,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,7,70,10.0,0.0,10000.0,1.0,1.0,24.26300048828125,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,8,80,10.0,0.0,10000.0,1.0,1.0,18.677000045776367,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,9,90,10.0,0.0,10000.0,1.0,1.0,7.697000026702881,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,12,120,10.0,0.0,10000.0,1.0,1.0,14.10099983215332,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,13,130,10.0,0.0,10000.0,1.0,1.0,18.023000717163086,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,14,140,10.0,0.0,10000.0,1.0,1.0,17.047000885009766,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,15,150,10.0,0.0,10000.0,1.0,1.0,3.2709999084472656,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,17,170,10.0,0.0,10000.0,1.0,1.0,2.1700000762939453,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,20,200,10.0,0.0,10000.0,1.0,1.0,21.059999465942383,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,21,210,10.0,0.0,10000.0,1.0,1.0,21.059999465942383,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,22,220,10.0,0.0,10000.0,1.0,1.0,16.618999481201172,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,23,230,10.0,0.0,10000.0,1.0,1.0,3.3959999084472656,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,25,250,10.0,0.0,10000.0,1.0,1.0,4.09499979019165,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,26,260,10.0,0.0,10000.0,1.0,1.0,4.09499979019165,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,27,270,10.0,0.0,10000.0,1.0,1.0,0.9760000109672546,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,28,280,10.0,0.0,10000.0,1.0,1.0,4.247000217437744,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,29,290,10.0,0.0,10000.0,1.0,1.0,6.814000129699707,0.0
feature.Seral.CWHvm_HW_FDC_L.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
