TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,3.376966E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,3.2826028E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3.1287662E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,2.9910006E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,2.9376552E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,2.8458404E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,2.7102706E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,2.662194E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,2.6928174E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,2.641692E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,2.5516502E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2.4824532E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2.595523E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2.6358168E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,2.6087046E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2.520211E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2.5079112E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,2.5683462E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2.5866626E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2.555274E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2.4147762E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2.4022674E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,2.3572516E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2.2680078E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2.2103458E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2.208779E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2.2192004E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2.3685658E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,2.4141E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2.4147528E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2.445332E7,0.0
