TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1995.8990478515625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,9240.5546875,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,15110.640625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,17670.203125,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,14987.6650390625,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,13178.69140625,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,13281.2021484375,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,18289.40234375,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,19228.21875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,15039.5224609375,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,19940.853515625,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,16718.654296875,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,18243.529296875,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,18373.357421875,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,19287.6328125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,16966.619140625,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,18124.693359375,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16162.7001953125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,18712.71484375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,18192.689453125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,19915.1875,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,17637.658203125,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,19075.1640625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,17856.599609375,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,18048.51953125,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,17450.5625,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16797.1328125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,18053.560546875,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,19208.05078125,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,19338.986328125,0.0
