TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2506.134033203125,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8674.3984375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,13763.23046875,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,16682.240234375,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,16540.5859375,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,18561.552734375,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,14916.548828125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,15806.6494140625,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,14375.5185546875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,19413.19921875,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,18659.80078125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,16565.421875,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,16954.591796875,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,18257.935546875,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,18078.5390625,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,14873.677734375,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,16567.166015625,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,17272.546875,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,18377.255859375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,19937.25390625,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,17645.107421875,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,20793.435546875,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,19575.78125,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,18767.103515625,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,17285.876953125,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,17951.51171875,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16723.19921875,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,17968.958984375,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,18307.04296875,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,17196.3359375,0.0
