TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,2.1566098E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2.6365586E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2.9260744E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3.0755266E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3.0368252E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,2.901523E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,2.7465E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,2.7396134E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,2.73793E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2.8209604E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,2.7892726E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,2.7488486E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,2.7761546E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,2.7902856E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,2.7625086E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,2.7388882E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,2.7846098E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,2.799475E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,2.808362E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,2.7923E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,2.7291726E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,2.7343254E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,2.672634E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,2.642223E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,2.6184612E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,2.6158942E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,2.5978606E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,2.6450652E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,2.6488166E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,2.6236688E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,2.6144482E7,0.0
