TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.CW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,1696.511962890625,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,7854.46484375,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,12844.0400390625,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,15019.6669921875,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,12739.5078125,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,11201.880859375,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,11289.0126953125,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,15545.986328125,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,16343.978515625,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,12783.58984375,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,16949.716796875,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,14210.8486328125,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,15506.9921875,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,15617.3466796875,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,16394.48046875,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,14421.6171875,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,15405.978515625,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,13738.2900390625,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,15905.7998046875,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,15463.7822265625,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,16927.90234375,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,14992.0009765625,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,16213.880859375,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,15178.1005859375,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,15341.2353515625,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,14832.970703125,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,14277.5556640625,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,15345.513671875,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,16326.833984375,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,16438.130859375,0.0
