TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,24732.080078125,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,24978.8046875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,21803.416015625,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,16383.890625,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,22063.013671875,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,14551.291015625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,20527.611328125,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,23340.4296875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,18965.84375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,16649.396484375,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,23785.8203125,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,14042.162109375,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,18946.73046875,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,18990.8203125,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,24570.48046875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,14849.6513671875,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,19731.41796875,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,13088.8798828125,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,20397.439453125,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,19434.4921875,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,23753.984375,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,18563.095703125,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,21794.03515625,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,17582.431640625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,18476.841796875,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,16831.55859375,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,13737.1416015625,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,18808.373046875,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,21506.6875,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,22242.845703125,0.0
