TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,27058.619140625,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,27131.544921875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,25206.072265625,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,17176.09375,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,15939.419921875,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,19647.923828125,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,17957.251953125,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,15396.7626953125,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,20715.62109375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,22562.7265625,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,20283.97265625,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,12956.3447265625,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,16461.484375,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,19143.97265625,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,21600.8984375,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,17745.51171875,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,15326.4501953125,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,17631.75,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,19772.703125,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,23870.6640625,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,18343.390625,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,20782.146484375,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,23082.884765625,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,21174.46875,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,18028.59375,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,18051.607421875,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,13847.8134765625,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,18021.20703125,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,18763.931640625,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,16187.3173828125,0.0
