TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.80_250.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,1,10,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,2,20,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,3,30,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,4,40,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,5,50,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,6,60,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,7,70,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,8,80,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,9,90,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,10,100,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,11,110,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,12,120,10.0,0.0,100.0,1.0,1.0,64.70597839355469,0.0
patch.harvested.80_250.size,13,130,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,14,140,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,15,150,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,16,160,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,17,170,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,18,180,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,19,190,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,20,200,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,21,210,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,22,220,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,23,230,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,24,240,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,25,250,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,26,260,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,27,270,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,28,280,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,29,290,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
