TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,0.0,0.0,0.0,0.0,0.6395841,12.877710400000002,0.0,46.500609600000004,0.0,0.0,0.0,13.444402500000002,0.0,5.3494596,5.8951684,0.0,0.8410000000000001,0.0,2.025,0.0,0.0,9.4692361,0.0,0.0,0.0,0.0,4.4528929,4.096E-4,0.0
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Treated.managed.PCT,0.0,0.0,0.0,0.0,2.8899999881625605E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8899999881625605E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,2.057899273444E10,7.513231705209999E9,3.1236285296410004E10,1.4924971356840004E10,2.172163078276E10,6.89743538064E9,0.0,0.0,0.0,6.17674961929E9,1.9621285775999996E8,1.6905876510760002E10,0.0,0.0,3.7685292129E8,0.0,0.0,0.0,9.502545361000003E7,1.2360436506250002E10,0.0,0.0,3.8318845504E8,9659664.000000002,1.7763948972900002E9,8.6872257081E8,7.33773839236E9,3.8735750596E8,1.059380264644E10,2.5947732888999996E10
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,9.4344836118129E12,8.0112667522624E12,6.210481779692101E12,4.51151335684E12,4.3727629359969004E12,4.4867932912609E12,5.0028107033025E12,4.498645135363601E12,5.5015968425625E12,4.7032740073764E12,4.573615364820101E12,4.0045773517929004E12,4.561562447635601E12,4.529120405587601E12,4.85677972836E12,5.186569998444025E12,4.4836482960025E12,4.612914492033601E12,4.562818765849601E12,4.762275205377601E12,4.634013655488101E12,4.3107746791201E12,4.7608109418769E12,4.672514026524101E12,4.53416383044E12,4.416092914616101E12,4.0990815393649004E12,4.4122832820004E12,4.4151745723684E12,4.2772698727056E12
