TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2234782.5,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,1159896.625,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,1810342.0,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4016040.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4460752.5,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,2959189.25,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3815621.5,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,4525610.0,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2963890.0,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,1914633.625,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2664088.5,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,5403435.0,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3576839.5,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2992661.0,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2309949.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,3253056.75,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4005916.75,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,3291780.5,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2856679.0,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,1469017.25,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,3019464.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2014423.875,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,1661099.0,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2351481.0,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,3581249.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,3484076.75,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,5046903.5,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3480846.5,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,3296525.0,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,4321803.5,0.0
