TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,3021028.5,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,1789041.875,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2762142.0,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4250685.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,2741383.0,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,5197976.5,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3246359.5,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,1802710.125,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2456095.25,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,4325818.5,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,1555454.375,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,4985245.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3322559.25,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,3210733.75,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,1417624.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4627106.5,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2920689.5,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,5265958.0,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2632565.0,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2789792.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,1522304.75,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2917800.25,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2263115.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,3693785.0,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,3471015.25,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,3795122.25,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,5174997.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3420943.5,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2422577.25,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2154469.5,0.0
