TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,-0.9549999833106995,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,-2.7950000762939453,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,-1.8170000314712524,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,-0.7160000205039978,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,-7.091000080108643,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,-0.8159999847412109,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,-3.7290000915527344,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,-5.440999984741211,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-1.0219999551773071,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,1.274999976158142,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,-4.631999969482422,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3.6679999828338623,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,-0.8539999723434448,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,-0.9359999895095825,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,-5.703000068664551,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3.4260001182556152,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,-1.062000036239624,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,4.126999855041504,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,-2.367000102996826,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,-1.7680000066757202,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,-5.804999828338623,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,-0.6119999885559082,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,-3.2269999980926514,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,0.8270000219345093,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,1.159000039100647,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,3.8289999961853027,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,6.1479997634887695,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,1.0390000343322754,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,-2.430000066757202,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,-5.040999889373779,0.0
