TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10.0,0.0,40.0,1.0,1.0,8.94849967956543,0.0
patch.harvested.0_40.attractor,2,20,10.0,0.0,40.0,1.0,1.0,11.114500045776367,0.0
patch.harvested.0_40.attractor,3,30,10.0,0.0,40.0,1.0,1.0,11.926666259765625,0.0
patch.harvested.0_40.attractor,4,40,10.0,0.0,40.0,1.0,1.0,7.921143054962158,0.0
patch.harvested.0_40.attractor,5,50,10.0,0.0,40.0,1.0,1.0,4.836666584014893,0.0
patch.harvested.0_40.attractor,6,60,10.0,0.0,40.0,1.0,1.0,6.685666561126709,0.0
patch.harvested.0_40.attractor,7,70,10.0,0.0,40.0,1.0,1.0,12.875499725341797,0.0
patch.harvested.0_40.attractor,8,80,10.0,0.0,40.0,1.0,1.0,8.03600025177002,0.0
patch.harvested.0_40.attractor,9,90,10.0,0.0,40.0,1.0,1.0,10.64799976348877,0.0
patch.harvested.0_40.attractor,10,100,10.0,0.0,40.0,1.0,1.0,12.312999725341797,0.0
patch.harvested.0_40.attractor,11,110,10.0,0.0,40.0,1.0,1.0,9.159333229064941,0.0
patch.harvested.0_40.attractor,12,120,10.0,0.0,40.0,1.0,1.0,6.279714107513428,0.0
patch.harvested.0_40.attractor,13,130,10.0,0.0,40.0,1.0,1.0,11.017749786376953,0.0
patch.harvested.0_40.attractor,14,140,10.0,0.0,40.0,1.0,1.0,6.646999835968018,0.0
patch.harvested.0_40.attractor,15,150,10.0,0.0,40.0,1.0,1.0,13.54699993133545,0.0
patch.harvested.0_40.attractor,16,160,10.0,0.0,40.0,1.0,1.0,3.874000072479248,0.0
patch.harvested.0_40.attractor,17,170,10.0,0.0,40.0,1.0,1.0,15.059000015258789,0.0
patch.harvested.0_40.attractor,18,180,10.0,0.0,40.0,1.0,1.0,8.069000244140625,0.0
patch.harvested.0_40.attractor,19,190,10.0,0.0,40.0,1.0,1.0,9.482999801635742,0.0
patch.harvested.0_40.attractor,20,200,10.0,0.0,40.0,1.0,1.0,3.496000051498413,0.0
patch.harvested.0_40.attractor,21,210,10.0,0.0,40.0,1.0,1.0,9.85200023651123,0.0
patch.harvested.0_40.attractor,22,220,10.0,0.0,40.0,1.0,1.0,10.916999816894531,0.0
patch.harvested.0_40.attractor,23,230,10.0,0.0,40.0,1.0,1.0,6.79449987411499,0.0
patch.harvested.0_40.attractor,24,240,10.0,0.0,40.0,1.0,1.0,9.329333305358887,0.0
patch.harvested.0_40.attractor,25,250,10.0,0.0,40.0,1.0,1.0,7.619500160217285,0.0
patch.harvested.0_40.attractor,26,260,10.0,0.0,40.0,1.0,1.0,11.095000267028809,0.0
patch.harvested.0_40.attractor,27,270,10.0,0.0,40.0,1.0,1.0,13.277000427246094,0.0
patch.harvested.0_40.attractor,28,280,10.0,0.0,40.0,1.0,1.0,14.495499610900879,0.0
patch.harvested.0_40.attractor,29,290,10.0,0.0,40.0,1.0,1.0,14.13599967956543,0.0
patch.harvested.0_40.attractor,30,300,10.0,0.0,40.0,1.0,1.0,16.81999969482422,0.0
