TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,115.03099822998047,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,54.95000076293945,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,43.01499938964844,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,34.87200164794922,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,112.63700103759766,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,218.53500366210938,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,242.94200134277344,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,268.9989929199219,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,190.23500061035156,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,139.95599365234375,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,50.54499816894531,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,94.09300231933594,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,82.9540023803711,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,70.02100372314453,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,43.724998474121094,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,23.461999893188477,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,17.18600082397461,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,24.365999221801758,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,45.90999984741211,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,40.42499923706055,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,51.750999450683594,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,59.07400131225586,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,132.3090057373047,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,136.03500366210938,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,166.99400329589844,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,143.93600463867188,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,158.843994140625,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,58.7130012512207,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,73.33899688720703,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,30.65399932861328,0.0
