TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,26678.103515625,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,15798.6748046875,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,24391.9296875,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,37536.95703125,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,24208.611328125,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,45902.3046875,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,28667.958984375,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,15919.3759765625,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,21689.2890625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,38200.4453125,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,13735.91015625,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,44023.71875,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,29340.86328125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,28353.353515625,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,12518.7607421875,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,40861.05859375,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,25792.03125,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,46502.6328125,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,23247.66015625,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,24636.1015625,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,13443.171875,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,25766.517578125,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,19985.125,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,32619.083984375,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,30651.849609375,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,33513.97265625,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,45699.37109375,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,30209.67578125,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,21393.30078125,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,19025.693359375,0.0
