TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Height.managed.CWHvm_FDC_HW_L,0,0,10.0,0.0,10000.0,1.0,1.0,20.454999923706055,0.0
feature.Height.managed.CWHvm_FDC_HW_L,1,10,10.0,0.0,10000.0,1.0,1.0,20.014999389648438,0.0
feature.Height.managed.CWHvm_FDC_HW_L,2,20,10.0,0.0,10000.0,1.0,1.0,19.01300048828125,0.0
feature.Height.managed.CWHvm_FDC_HW_L,3,30,10.0,0.0,10000.0,1.0,1.0,21.766000747680664,0.0
feature.Height.managed.CWHvm_FDC_HW_L,4,40,10.0,0.0,10000.0,1.0,1.0,24.518999099731445,0.0
feature.Height.managed.CWHvm_FDC_HW_L,5,50,10.0,0.0,10000.0,1.0,1.0,27.27199935913086,0.0
feature.Height.managed.CWHvm_FDC_HW_L,6,60,10.0,0.0,10000.0,1.0,1.0,30.02400016784668,0.0
feature.Height.managed.CWHvm_FDC_HW_L,7,70,10.0,0.0,10000.0,1.0,1.0,27.35700035095215,0.0
feature.Height.managed.CWHvm_FDC_HW_L,8,80,10.0,0.0,10000.0,1.0,1.0,30.108999252319336,0.0
feature.Height.managed.CWHvm_FDC_HW_L,9,90,10.0,0.0,10000.0,1.0,1.0,30.632999420166016,0.0
feature.Height.managed.CWHvm_FDC_HW_L,10,100,10.0,0.0,10000.0,1.0,1.0,33.3849983215332,0.0
feature.Height.managed.CWHvm_FDC_HW_L,11,110,10.0,0.0,10000.0,1.0,1.0,33.42300033569336,0.0
feature.Height.managed.CWHvm_FDC_HW_L,12,120,10.0,0.0,10000.0,1.0,1.0,8.881999969482422,0.0
feature.Height.managed.CWHvm_FDC_HW_L,13,130,10.0,0.0,10000.0,1.0,1.0,9.649999618530273,0.0
feature.Height.managed.CWHvm_FDC_HW_L,14,140,10.0,0.0,10000.0,1.0,1.0,10.652000427246094,0.0
feature.Height.managed.CWHvm_FDC_HW_L,15,150,10.0,0.0,10000.0,1.0,1.0,13.404000282287598,0.0
feature.Height.managed.CWHvm_FDC_HW_L,16,160,10.0,0.0,10000.0,1.0,1.0,15.642000198364258,0.0
feature.Height.managed.CWHvm_FDC_HW_L,17,170,10.0,0.0,10000.0,1.0,1.0,14.970000267028809,0.0
feature.Height.managed.CWHvm_FDC_HW_L,18,180,10.0,0.0,10000.0,1.0,1.0,17.724000930786133,0.0
feature.Height.managed.CWHvm_FDC_HW_L,19,190,10.0,0.0,10000.0,1.0,1.0,18.597999572753906,0.0
feature.Height.managed.CWHvm_FDC_HW_L,20,200,10.0,0.0,10000.0,1.0,1.0,21.35099983215332,0.0
feature.Height.managed.CWHvm_FDC_HW_L,21,210,10.0,0.0,10000.0,1.0,1.0,21.926000595092773,0.0
feature.Height.managed.CWHvm_FDC_HW_L,22,220,10.0,0.0,10000.0,1.0,1.0,20.14900016784668,0.0
feature.Height.managed.CWHvm_FDC_HW_L,23,230,10.0,0.0,10000.0,1.0,1.0,22.900999069213867,0.0
feature.Height.managed.CWHvm_FDC_HW_L,24,240,10.0,0.0,10000.0,1.0,1.0,25.652999877929688,0.0
feature.Height.managed.CWHvm_FDC_HW_L,25,250,10.0,0.0,10000.0,1.0,1.0,27.23699951171875,0.0
feature.Height.managed.CWHvm_FDC_HW_L,26,260,10.0,0.0,10000.0,1.0,1.0,27.132999420166016,0.0
feature.Height.managed.CWHvm_FDC_HW_L,27,270,10.0,0.0,10000.0,1.0,1.0,29.884000778198242,0.0
feature.Height.managed.CWHvm_FDC_HW_L,28,280,10.0,0.0,10000.0,1.0,1.0,31.17300033569336,0.0
feature.Height.managed.CWHvm_FDC_HW_L,29,290,10.0,0.0,10000.0,1.0,1.0,33.92300033569336,0.0
feature.Height.managed.CWHvm_FDC_HW_L,30,300,10.0,0.0,10000.0,1.0,1.0,36.67599868774414,0.0
