TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,103740.265625,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,115131.7890625,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,121012.265625,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,119489.484375,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,114165.7734375,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,108066.1015625,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,107795.140625,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,107728.90625,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,110995.890625,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,109749.0703125,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,108158.515625,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,109232.921875,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,109788.9296875,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,108695.9921875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,107766.609375,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,109565.6015625,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,110150.5,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,110500.1796875,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,109868.1953125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,107384.3203125,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,107587.0703125,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,105159.71875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,103963.1328125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,103028.1796875,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,102927.1796875,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,102217.6171875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,104074.96875,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,104222.5703125,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,103233.0859375,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,102870.2890625,0.0
