TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,104318.2421875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,115383.7734375,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,119658.8984375,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,117542.3515625,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,113940.140625,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,113167.6484375,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,114747.3125,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,112537.5078125,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,110730.0078125,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,113493.9921875,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,111434.6015625,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,112443.6640625,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,111717.7890625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,110300.453125,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,108123.4296875,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,108627.21875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,108064.7109375,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,108727.96875,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,107035.8828125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,105932.453125,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,103366.8671875,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,103509.9375,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,102399.25,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,102408.03125,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,103234.0859375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,105357.2421875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,107398.046875,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,108022.78125,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,106777.1796875,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,103977.0078125,0.0
