TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,67.15899658203125,0.0
flow.even.product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,67.60900115966797,0.0
flow.even.product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,55.7140007019043,0.0
flow.even.product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,6.107999801635742,0.0
flow.even.product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,-1.531000018119812,0.0
flow.even.product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,21.378000259399414,0.0
flow.even.product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,10.934000015258789,0.0
flow.even.product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,-4.882999897003174,0.0
flow.even.product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,27.974000930786133,0.0
flow.even.product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,39.3849983215332,0.0
flow.even.product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,25.30699920654297,0.0
flow.even.product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,-19.958999633789062,0.0
flow.even.product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,1.6929999589920044,0.0
flow.even.product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,18.264999389648438,0.0
flow.even.product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,33.44300079345703,0.0
flow.even.product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,9.625,0.0
flow.even.product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,-5.317999839782715,0.0
flow.even.product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,8.92300033569336,0.0
flow.even.product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,22.14900016784668,0.0
flow.even.product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,47.46500015258789,0.0
flow.even.product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,13.319000244140625,0.0
flow.even.product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,28.385000228881836,0.0
flow.even.product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,42.597999572753906,0.0
flow.even.product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,30.808000564575195,0.0
flow.even.product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,11.37399959564209,0.0
flow.even.product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,11.515999794006348,0.0
flow.even.product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,-14.45199966430664,0.0
flow.even.product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,11.329000473022461,0.0
flow.even.product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,15.916999816894531,0.0
flow.even.product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
