TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,7736.64501953125,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4581.61181640625,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,7073.65185546875,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,10885.7109375,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,7020.48876953125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,13311.6611328125,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,8313.69921875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,4616.615234375,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,6289.88720703125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,11078.125,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,3983.405029296875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,12766.87109375,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,8508.841796875,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,8222.4658203125,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,3630.43603515625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,11849.6962890625,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,7479.68017578125,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,13485.755859375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,6741.81298828125,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,7144.4638671875,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,3898.512939453125,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,7472.28076171875,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,5795.67822265625,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,9459.52734375,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,8889.02734375,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,9719.0439453125,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,13252.80859375,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,8760.791015625,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,6204.0458984375,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,5517.44189453125,0.0
