TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_FDC_HW_L.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,1,10,10.0,0.0,10000.0,1.0,1.0,12.062999725341797,0.0
feature.Seral.CWHvm_FDC_HW_L.young,2,20,10.0,0.0,10000.0,1.0,1.0,28.187000274658203,0.0
feature.Seral.CWHvm_FDC_HW_L.young,3,30,10.0,0.0,10000.0,1.0,1.0,16.124000549316406,0.0
feature.Seral.CWHvm_FDC_HW_L.young,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,6,60,10.0,0.0,10000.0,1.0,1.0,15.765999794006348,0.0
feature.Seral.CWHvm_FDC_HW_L.young,7,70,10.0,0.0,10000.0,1.0,1.0,20.525999069213867,0.0
feature.Seral.CWHvm_FDC_HW_L.young,8,80,10.0,0.0,10000.0,1.0,1.0,4.760000228881836,0.0
feature.Seral.CWHvm_FDC_HW_L.young,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,10,100,10.0,0.0,10000.0,1.0,1.0,7.249000072479248,0.0
feature.Seral.CWHvm_FDC_HW_L.young,11,110,10.0,0.0,10000.0,1.0,1.0,19.312000274658203,0.0
feature.Seral.CWHvm_FDC_HW_L.young,12,120,10.0,0.0,10000.0,1.0,1.0,89.25700378417969,0.0
feature.Seral.CWHvm_FDC_HW_L.young,13,130,10.0,0.0,10000.0,1.0,1.0,77.19400024414062,0.0
feature.Seral.CWHvm_FDC_HW_L.young,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,16,160,10.0,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0
feature.Seral.CWHvm_FDC_HW_L.young,17,170,10.0,0.0,10000.0,1.0,1.0,22.114999771118164,0.0
feature.Seral.CWHvm_FDC_HW_L.young,18,180,10.0,0.0,10000.0,1.0,1.0,19.687000274658203,0.0
feature.Seral.CWHvm_FDC_HW_L.young,19,190,10.0,0.0,10000.0,1.0,1.0,5.802000045776367,0.0
feature.Seral.CWHvm_FDC_HW_L.young,20,200,10.0,0.0,10000.0,1.0,1.0,4.760000228881836,0.0
feature.Seral.CWHvm_FDC_HW_L.young,21,210,10.0,0.0,10000.0,1.0,1.0,7.249000072479248,0.0
feature.Seral.CWHvm_FDC_HW_L.young,22,220,10.0,0.0,10000.0,1.0,1.0,19.312000274658203,0.0
feature.Seral.CWHvm_FDC_HW_L.young,23,230,10.0,0.0,10000.0,1.0,1.0,12.062999725341797,0.0
feature.Seral.CWHvm_FDC_HW_L.young,24,240,10.0,0.0,10000.0,1.0,1.0,8.732999801635742,0.0
feature.Seral.CWHvm_FDC_HW_L.young,25,250,10.0,0.0,10000.0,1.0,1.0,8.732999801635742,0.0
feature.Seral.CWHvm_FDC_HW_L.young,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,27,270,10.0,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0
feature.Seral.CWHvm_FDC_HW_L.young,28,280,10.0,0.0,10000.0,1.0,1.0,23.156999588012695,0.0
feature.Seral.CWHvm_FDC_HW_L.young,29,290,10.0,0.0,10000.0,1.0,1.0,24.44700050354004,0.0
feature.Seral.CWHvm_FDC_HW_L.young,30,300,10.0,0.0,10000.0,1.0,1.0,4.760000228881836,0.0
