TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8875522.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8825844.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8904646.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8856897.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8878960.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8822669.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8742825.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8729191.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8726949.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8818768.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8762257.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8863770.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8362707.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8696472.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8766986.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8251447.5,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8376593.5,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8462831.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8758530.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8847280.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8462922.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8571500.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8767128.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8752719.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8786879.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8775790.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8824953.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8767221.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8840060.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8890948.0,0.0
