TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,189.1959991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,159.47500610351562,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,145.71800231933594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,110.77200317382812,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,111.38700103759766,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,102.98500061035156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,103.05000305175781,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,97.33200073242188,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,78.50199890136719,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,89.75700378417969,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,96.36000061035156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,103.43199920654297,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,93.85199737548828,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,89.74199676513672,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,98.68699645996094,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,70.5770034790039,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,75.01599884033203,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,73.6729965209961,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,74.33200073242188,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,19,190,10,0.0,10000.0,1.0,1.0,67.85099792480469,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,20,200,10,0.0,10000.0,1.0,1.0,64.42400360107422,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,21,210,10,0.0,10000.0,1.0,1.0,65.83699798583984,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,22,220,10,0.0,10000.0,1.0,1.0,68.64700317382812,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,23,230,10,0.0,10000.0,1.0,1.0,71.66300201416016,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,24,240,10,0.0,10000.0,1.0,1.0,68.30999755859375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,25,250,10,0.0,10000.0,1.0,1.0,66.8219985961914,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,26,260,10,0.0,10000.0,1.0,1.0,67.19400024414062,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,27,270,10,0.0,10000.0,1.0,1.0,72.5469970703125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,28,280,10,0.0,10000.0,1.0,1.0,68.68699645996094,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,29,290,10,0.0,10000.0,1.0,1.0,72.44999694824219,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,30,300,10,0.0,10000.0,1.0,1.0,76.78700256347656,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,0,0,10,0.0,10000.0,1.0,1.0,30.83300018310547,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,1,10,10,0.0,10000.0,1.0,1.0,31.54599952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,2,20,10,0.0,10000.0,1.0,1.0,32.25899887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,3,30,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,4,40,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,5,50,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,6,60,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,7,70,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,8,80,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,9,90,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,10,100,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,11,110,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,12,120,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,13,130,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,14,140,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,15,150,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,16,160,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,17,170,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,18,180,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,19,190,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,20,200,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,21,210,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,22,220,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,23,230,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,24,240,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,25,250,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,26,260,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,27,270,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,28,280,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,29,290,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,30,300,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,0,0,10,0.0,10000.0,1.0,1.0,39.28900146484375,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,1,10,10,0.0,10000.0,1.0,1.0,40.13399887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,2,20,10,0.0,10000.0,1.0,1.0,40.97999954223633,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,3,30,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,4,40,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,5,50,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,6,60,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,7,70,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,8,80,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,9,90,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,10,100,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,11,110,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,12,120,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,13,130,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,14,140,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,15,150,10,0.0,10000.0,1.0,1.0,41.097999572753906,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,16,160,10,0.0,10000.0,1.0,1.0,41.10100173950195,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,17,170,10,0.0,10000.0,1.0,1.0,41.104000091552734,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,18,180,10,0.0,10000.0,1.0,1.0,41.106998443603516,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,19,190,10,0.0,10000.0,1.0,1.0,41.11000061035156,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,20,200,10,0.0,10000.0,1.0,1.0,41.112998962402344,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,21,210,10,0.0,10000.0,1.0,1.0,41.11600112915039,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,22,220,10,0.0,10000.0,1.0,1.0,41.11899948120117,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,23,230,10,0.0,10000.0,1.0,1.0,41.12200164794922,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,24,240,10,0.0,10000.0,1.0,1.0,41.124000549316406,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,25,250,10,0.0,10000.0,1.0,1.0,41.12699890136719,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,26,260,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,27,270,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,28,280,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,29,290,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,30,300,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,1,10,10,0.0,10000.0,1.0,1.0,2.628000020980835,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,2,20,10,0.0,10000.0,1.0,1.0,10.482000350952148,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,3,30,10,0.0,10000.0,1.0,1.0,21.4950008392334,0.0,0.0
