CURVE,X,Y
368,0,0.1
586,0,0.15
595,0,0.15
367,0,0.2
52,0,0.15
20,0,0.1
1566,0,0.25
2642,0,0.3
2642,1,0.3
2642,10,3.3
2642,20,6.5
2642,30,9.8
2642,40,13
2642,60,19.6
2642,70,22.8
2642,80,26.1
2642,90,29.3
2642,110,35.9
2642,120,39.1
2642,130,42.4
2642,140,45.6
2642,160,52.2
2642,170,55.4
2642,180,58.7
2642,190,61.9
2642,210,68.5
2642,220,71.7
2642,230,75
2642,240,78.2
2642,260,84.8
2642,270,88
2642,280,91.3
2642,290,94.5
2642,299,97.5
5296,0,0.4
5296,1,0.4
5296,10,4.1
5296,290,118.9
5296,299,122.6
3682,0,0.4
3682,1,0.4
3682,10,4.1
3682,290,118.9
3682,299,122.6
1785,0,0.3
1785,1,0.3
1785,10,3.2
1785,290,92.8
1785,299,95.7
3368,0,0.3
3368,1,0.3
3368,10,3.3
3368,20,6.5
3368,30,9.8
3368,40,13
3368,60,19.6
3368,70,22.8
3368,80,26.1
3368,90,29.3
3368,110,35.9
3368,120,39.1
3368,130,42.4
3368,140,45.6
3368,160,52.2
3368,170,55.4
3368,180,58.7
3368,190,61.9
3368,210,68.5
3368,220,71.7
3368,230,75
3368,240,78.2
3368,260,84.8
3368,270,88
3368,280,91.3
3368,290,94.5
3368,299,97.5
1661,0,0.3
1661,1,0.3
1661,10,3.3
1661,20,6.5
1661,30,9.8
1661,40,13
1661,60,19.6
1661,70,22.8
1661,80,26.1
1661,90,29.3
1661,110,35.9
1661,120,39.1
1661,130,42.4
1661,140,45.6
1661,160,52.2
1661,170,55.4
1661,180,58.7
1661,190,61.9
1661,210,68.5
1661,220,71.7
1661,230,75
1661,240,78.2
1661,260,84.8
1661,270,88
1661,280,91.3
1661,290,94.5
1661,299,97.5
1354,0,0.3
1354,1,0.3
1354,10,3.3
1354,20,6.5
1354,30,9.8
1354,40,13
1354,60,19.6
1354,70,22.8
1354,80,26.1
1354,90,29.3
1354,110,35.9
1354,120,39.1
1354,130,42.4
1354,140,45.6
1354,160,52.2
1354,170,55.4
1354,180,58.7
1354,190,61.9
1354,210,68.5
1354,220,71.7
1354,230,75
1354,240,78.2
1354,260,84.8
1354,270,88
1354,280,91.3
1354,290,94.5
1354,299,97.5
1290,0,0.3
1290,1,0.3
1290,10,3.3
1290,20,6.5
1290,30,9.8
1290,40,13
1290,60,19.6
1290,70,22.8
1290,80,26.1
1290,90,29.3
1290,110,35.9
1290,120,39.1
1290,130,42.4
1290,140,45.6
1290,160,52.2
1290,170,55.4
1290,180,58.7
1290,190,61.9
1290,210,68.5
1290,220,71.7
1290,230,75
1290,240,78.2
1290,260,84.8
1290,270,88
1290,280,91.3
1290,290,94.5
1290,299,97.5
2213,0,0.3
2213,1,0.3
2213,10,3.2
2213,290,92.8
2213,299,95.7
1970,0,0.3
1970,1,0.3
1970,10,3.2
1970,290,92.8
1970,299,95.7
1348,0,0.3
1348,1,0.3
1348,10,3.2
1348,290,92.8
1348,299,95.7
1957,0,0.3
1957,1,0.3
1957,10,3.2
1957,290,92.8
1957,299,95.7
1702,0,0.3
1702,1,0.3
1702,10,3.2
1702,290,92.8
1702,299,95.7
352,0,0.3
352,1,0.3
352,10,3.2
352,290,92.8
352,299,95.7
4605,0,0.3
4605,1,0.3
4605,10,3.3
4605,20,6.5
4605,30,9.8
4605,40,13
4605,60,19.6
4605,70,22.8
4605,80,26.1
4605,90,29.3
4605,110,35.9
4605,120,39.1
4605,130,42.4
4605,140,45.6
4605,160,52.2
4605,170,55.4
4605,180,58.7
4605,190,61.9
4605,210,68.5
4605,220,71.7
4605,230,75
4605,240,78.2
4605,260,84.8
4605,270,88
4605,280,91.3
4605,290,94.5
4605,299,97.5
2886,0,0.3
2886,1,0.3
2886,10,3.3
2886,20,6.5
2886,30,9.8
2886,40,13
2886,60,19.6
2886,70,22.8
2886,80,26.1
2886,90,29.3
2886,110,35.9
2886,120,39.1
2886,130,42.4
2886,140,45.6
2886,160,52.2
2886,170,55.4
2886,180,58.7
2886,190,61.9
2886,210,68.5
2886,220,71.7
2886,230,75
2886,240,78.2
2886,260,84.8
2886,270,88
2886,280,91.3
2886,290,94.5
2886,299,97.5
4585,0,0.3
4585,1,0.3
4585,10,3.3
4585,20,6.5
4585,30,9.8
4585,40,13
4585,60,19.6
4585,70,22.8
4585,80,26.1
4585,90,29.3
4585,110,35.9
4585,120,39.1
4585,130,42.4
4585,140,45.6
4585,160,52.2
4585,170,55.4
4585,180,58.7
4585,190,61.9
4585,210,68.5
4585,220,71.7
4585,230,75
4585,240,78.2
4585,260,84.8
4585,270,88
4585,280,91.3
4585,290,94.5
4585,299,97.5
208,0,0.3
208,1,0.3
208,10,3.3
208,20,6.5
208,30,9.8
208,40,13
208,60,19.6
208,70,22.8
208,80,26.1
208,90,29.3
208,110,35.9
208,120,39.1
208,130,42.4
208,140,45.6
208,160,52.2
208,170,55.4
208,180,58.7
208,190,61.9
208,210,68.5
208,220,71.7
208,230,75
208,240,78.2
208,260,84.8
208,270,88
208,280,91.3
208,290,94.5
208,299,97.5
3847,0,0.4
3847,1,0.4
3847,10,4.1
3847,290,118.9
3847,299,122.6
3353,0,0.4
3353,1,0.4
3353,10,4.1
3353,290,118.9
3353,299,122.6
2576,0,0.4
2576,1,0.4
2576,10,4.1
2576,290,118.9
2576,299,122.6
4731,0,0.5
4731,1,0.5
4731,10,4.8
4731,20,9.6
4731,30,14.3
4731,70,33.5
4731,80,38.2
4731,120,57.4
4731,130,62.1
4731,170,81.3
4731,180,86
4731,220,105.2
4731,230,109.9
4731,270,129.1
4731,280,133.8
4731,290,138.6
4731,299,142.9
2663,0,0.5
2663,1,0.5
2663,10,4.8
2663,20,9.6
2663,30,14.3
2663,70,33.5
2663,80,38.2
2663,120,57.4
2663,130,62.1
2663,170,81.3
2663,180,86
2663,220,105.2
2663,230,109.9
2663,270,129.1
2663,280,133.8
2663,290,138.6
2663,299,142.9
980,0,0.5
980,1,0.5
980,10,4.8
980,20,9.6
980,30,14.3
980,70,33.5
980,80,38.2
980,120,57.4
980,130,62.1
980,170,81.3
980,180,86
980,220,105.2
980,230,109.9
980,270,129.1
980,280,133.8
980,290,138.6
980,299,142.9
1318,0,0.4
1318,1,0.4
1318,10,4.1
1318,290,118.9
1318,299,122.6
2906,0,0.4
2906,1,0.4
2906,10,4.1
2906,290,118.9
2906,299,122.6
817,0,0.4
817,1,0.4
817,10,4.1
817,290,118.9
817,299,122.6
120,0,0.4
120,1,0.4
120,10,4.1
120,290,118.9
120,299,122.6
54,0,0.25
21,0,0.2
12,0,0.2
1974,0,0.2
1974,1,0.2
1974,10,1.9
1974,20,3.9
1974,30,5.8
1974,40,7.8
1974,60,11.6
1974,70,13.6
1974,80,15.5
1974,90,17.5
1974,110,21.3
1974,120,23.3
1974,130,25.2
1974,140,27.2
1974,160,31
1974,170,33
1974,180,34.9
1974,190,36.9
1974,210,40.7
1974,220,42.7
1974,230,44.6
1974,240,46.6
1974,260,50.4
1974,270,52.4
1974,280,54.3
1974,290,56.3
1974,299,58
924,0,0.2
924,1,0.2
924,10,1.7
924,290,49.3
924,299,50.8
