CURVE,X,Y
254,0,0.1
1202,0,0.13
450,0,0.13
388,0,0.15
1396,0,0.17
971,0,0.18
395,0,0.15
155,0,0.18
1781,0,0.19
569,0,0.19
563,0,0.19
253,0,0.2
149,0,0.18
40,0,0.15
17,0,0.1
659,0,0.21
630,0,0.23
1117,0,0.25
997,0,0.23
487,0,0.23
1394,0,0.26
855,0,0.3
3497,0,0.32
1611,0,0.32
1395,0,0.34
1385,0,0.39
850,0,0.3
658,0,0.28
1223,0,0.39
657,0,0.51
389,0,0.6
239,0,0.39
42,0,0.25
795,0,0.61
396,0,0.6
3496,0,0.68
1610,0,0.68
1380,0,0.61
240,0,0.61
112,0,0.7
41,0,0.6
18,0,0.2
11,0,0.2
2191,0,0.8
1002,0,0.77
1850,0,0.8
939,0,0.81
608,0,0.8
2265,0,0.81
1974,0,0.82
564,0,0.81
493,0,0.77
488,0,0.77
906,0,0.82
1902,0,0.85
702,0,0.85
696,0,0.85
464,0,0.87
1197,0,0.87
455,0,1
462,0,1
462,5,1
462,6,0
451,0,0.87
150,0,0.82
88,0,0.7
10,0,0.7
9,0,0.1
2533,0,4
2533,10,9
2533,20,11.8
2533,30,14.2
2533,40,16.4
2533,50,20.3
2533,70,24.7
2533,80,26.8
2533,110,32.8
2533,150,40.4
2533,160,42.2
2533,170,44.1
2533,200,49.5
2533,210,51.2
2533,230,54.8
2533,240,56.5
2533,250,58.3
2533,280,63.4
2533,290,65.2
2533,320,70.3
2533,330,71.9
2533,350,75.3
2542,0,4
2542,10,9
2542,20,11.8
2542,30,14.2
2542,40,16.4
2542,50,18.5
2542,60,22.1
2542,70,26.9
2542,80,29.2
2542,100,33.6
2542,110,35.7
2542,120,37.9
2542,130,39.9
2542,140,42
2542,150,44
2542,160,46.1
2542,170,48.1
2542,180,50
2542,200,54
2542,220,57.8
2542,230,59.8
2542,260,65.5
2542,270,67.3
2542,290,71.1
2542,300,72.9
2542,310,74.8
2542,320,76.6
2542,330,78.5
2542,350,82.1
2559,0,4
2559,10,9
2559,20,11.8
2559,30,14.2
2559,40,16.4
2559,50,18.5
2559,60,20.5
2559,70,22.4
2559,80,26.3
2559,90,31.4
2559,100,33.6
2559,110,35.7
2559,120,37.9
2559,130,39.9
2559,140,42
2559,150,44
2559,160,46.1
2559,170,48.1
2559,180,50
2559,200,54
2559,220,57.8
2559,230,59.8
2559,260,65.5
2559,270,67.3
2559,290,71.1
2559,300,72.9
2559,310,74.8
