PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,96.352,0,427.661,527.36,24.85,65.582,95.171,61.162,1298.13
2,20,10,0,214.393,0,25.6909,764.73,66.707,6.6938,63.59,156.333,1298.13
3,30,10,0,224.399,96.352,0,392.758,337.861,24.85,65.582,156.333,1298.13
4,40,10,0,208.143,214.393,0,25.6909,566.27,57.024,6.6938,219.923,1298.13
5,50,10,0,197.504,224.399,96.352,0,251.185,281.929,24.85,221.915,1298.13
6,60,10,0,231.702,208.143,214.393,0,24.7363,390.259,40.0401,188.86,1298.13
7,70,10,0,244.284,197.504,224.399,96.352,0,150.696,210.593,174.306,1298.13
8,80,10,0,211.536,231.702,208.143,151.504,0,24.7363,305.32,165.192,1298.13
9,90,10,0,205.904,244.284,197.504,194.7,11.212,0,140.843,303.686,1298.13
10,100,10,0,209.821,211.536,231.702,198.382,36.7926,0,24.3332,385.567,1298.13
11,110,10,0,211.899,205.904,244.284,178.11,51.541,11.212,0,395.185,1298.13
12,120,10,0,204.24,209.821,211.536,231.702,58.017,11.212,0,371.606,1298.13
13,130,10,0,181.775,211.899,205.904,244.284,72.56,0,11.212,370.5,1298.13
14,140,10,0,185.658,204.24,209.821,211.536,109.36,0,11.212,366.307,1298.13
15,150,10,0,237.32,181.775,211.899,157.825,188.715,0,0,320.601,1298.13
16,160,10,0,236.996,185.658,204.24,187.57,123.713,63.328,0,296.63,1298.13
17,170,10,0,227.273,237.32,181.775,187.642,53.605,117.199,0,293.321,1298.13
18,180,10,0,243.194,236.996,185.658,192.036,36.0395,119.069,20.2015,264.942,1298.13
19,190,10,0,196.941,227.273,237.32,157.401,62.078,34.9814,117.199,264.942,1298.13
20,200,10,0,174.471,243.194,236.996,164.972,71.263,17.4162,104.68,285.143,1298.13
21,210,10,0,194.249,196.941,227.273,237.32,51.667,13.5978,12.9103,364.177,1298.13
22,220,10,0,188.76,174.471,243.194,203.825,81.968,32.6713,11.0651,362.18,1298.13
23,230,10,0,174.362,194.249,196.941,211.831,116.68,24.685,13.5978,365.79,1298.13
24,240,10,0,201.194,188.76,174.471,232.119,131.498,31.9222,12.5616,325.61,1298.13
25,250,10,0,246.834,174.362,194.249,166.817,116.074,87.734,4.57528,307.49,1298.13
26,260,10,0,229.9,201.194,188.76,158.564,111.699,96.266,5.2987,306.453,1298.13
27,270,10,0,216.865,246.834,174.362,194.249,72.609,65.62,29.7171,297.878,1298.13
28,280,10,0,209.064,229.9,201.194,155.252,75.944,88.71,40.5742,297.496,1298.13
29,290,10,0,207.286,216.865,246.834,147.38,79.129,38.1404,39.4795,323.02,1298.13
30,300,10,0,217.98,209.064,229.9,179.64,86.104,3.45281,38.1404,333.853,1298.13
