PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,102.683,0,427.661,517.67,24.85,74.141,86.289,64.838,1298.13
2,20,10,0,227.657,0,25.6909,757.79,57.024,6.6938,72.149,151.127,1298.13
3,30,10,0,245.579,102.683,0,355.811,343.943,24.85,74.141,151.127,1298.13
4,40,10,0,223.897,227.657,0,25.6909,548.8,57.024,6.6938,208.368,1298.13
5,50,10,0,202.709,245.579,102.683,0,234.408,277.545,24.85,210.36,1298.13
6,60,10,0,206.883,223.897,227.657,0,25.6909,373.51,57.024,183.473,1298.13
7,70,10,0,231.691,202.709,245.579,102.683,0,193.32,132.251,189.901,1298.13
8,80,10,0,223.425,206.883,223.897,200.259,0,25.6909,198.138,219.842,1298.13
9,90,10,0,213.013,231.691,202.709,154.147,57.92,0,128.885,309.77,1298.13
10,100,10,0,225.086,223.425,206.883,188.091,35.8685,0,25.2878,393.494,1298.13
11,110,10,0,217.05,213.013,231.691,181.487,47.8083,3.32685,0,403.758,1298.13
12,120,10,0,184.842,225.086,223.425,196.628,61.07,3.32685,0,403.758,1298.13
13,130,10,0,173.85,217.05,213.013,231.691,67.115,0,3.32685,392.088,1298.13
14,140,10,0,196.759,184.842,225.086,223.425,107.465,0,3.32685,357.231,1298.13
15,150,10,0,228.633,173.85,217.05,137.774,202.808,0,0,338.018,1298.13
16,160,10,0,259.55,196.759,184.842,164.199,120.156,71.305,0,301.323,1298.13
17,170,10,0,242.59,228.633,173.85,199.376,8.9561,172.079,0,272.65,1298.13
18,180,10,0,226.583,259.55,196.759,163.09,42.1118,68.556,69.906,271.578,1298.13
19,190,10,0,223.944,242.59,228.633,140.115,76.518,8.9561,120.134,257.244,1298.13
20,200,10,0,208.308,226.583,259.55,156.948,44.1177,32.8496,42.628,327.15,1298.13
21,210,10,0,209.169,223.944,242.59,177.825,52.112,29.0787,4.45022,358.966,1298.13
22,220,10,0,191.514,208.308,226.583,252.172,76.238,15.0241,14.5653,313.73,1298.13
23,230,10,0,189.257,209.169,223.944,237.783,82.993,11.6697,29.0787,314.241,1298.13
24,240,10,0,226.919,191.514,208.308,178.671,170.419,11.8802,7.3831,303.04,1298.13
25,250,10,0,224.205,189.257,209.169,200.542,117.008,40.9976,6.5332,310.423,1298.13
26,260,10,0,216.839,226.919,191.514,183.771,77.517,125.412,7.3259,268.836,1298.13
27,270,10,0,231.828,224.205,189.257,202.855,66.173,80.907,30.2602,272.649,1298.13
28,280,10,0,229.326,216.839,226.919,159.5,88.426,55.457,49.5331,272.136,1298.13
29,290,10,0,223.677,231.828,224.205,180.613,78.817,47.4404,52.228,259.325,1298.13
30,300,10,0,225.964,229.326,216.839,198.429,77.066,37.886,23.477,289.148,1298.13
