CURVE,X,Y
493,0,0.1
402,0,0.15
183,0,0.1
1851,0,0.15
95,0,0.2
2312,0,0.2
2312,1,0.2
2312,10,1.7
2312,290,49.3
2312,299,50.8
1646,0,0.2
1646,1,0.2
1646,10,1.9
1646,20,3.9
1646,30,5.8
1646,40,7.8
1646,60,11.6
1646,70,13.6
1646,80,15.5
1646,90,17.5
1646,110,21.3
1646,120,23.3
1646,130,25.2
1646,140,27.2
1646,160,31
1646,170,33
1646,180,34.9
1646,190,36.9
1646,210,40.7
1646,220,42.7
1646,230,44.6
1646,240,46.6
1646,260,50.4
1646,270,52.4
1646,280,54.3
1646,290,56.3
1646,299,58
50,0,0.15
184,0,0.2
68,0,0.25
1402,0,0.3
1402,1,0.3
1402,10,3.2
1402,290,92.8
1402,299,95.7
1626,0,0.3
1626,1,0.3
1626,10,3.2
1626,290,92.8
1626,299,95.7
1376,0,0.4
2130,0,0.4
2130,1,0.4
2130,10,4.1
2130,290,118.9
2130,299,122.6
1227,0,0.3
1227,1,0.3
1227,10,3.2
1227,290,92.8
1227,299,95.7
828,0,0.3
828,1,0.3
828,10,3.2
828,290,92.8
828,299,95.7
1580,0,0.3
1580,1,0.3
1580,10,3.3
1580,20,6.5
1580,30,9.8
1580,40,13
1580,60,19.6
1580,70,22.8
1580,80,26.1
1580,90,29.3
1580,110,35.9
1580,120,39.1
1580,130,42.4
1580,140,45.6
1580,160,52.2
1580,170,55.4
1580,180,58.7
1580,190,61.9
1580,210,68.5
1580,220,71.7
1580,230,75
1580,240,78.2
1580,260,84.8
1580,270,88
1580,280,91.3
1580,290,94.5
1580,299,97.5
1135,0,0.3
1135,1,0.3
1135,10,3.2
1135,290,92.8
1135,299,95.7
1534,0,0.3
1534,1,0.3
1534,10,3.2
1534,290,92.8
1534,299,95.7
269,0,0.3
269,1,0.3
269,10,3.2
269,290,92.8
269,299,95.7
779,0,0.3
779,1,0.3
779,10,3.3
779,20,6.5
779,30,9.8
779,40,13
779,60,19.6
779,70,22.8
779,80,26.1
779,90,29.3
779,110,35.9
779,120,39.1
779,130,42.4
779,140,45.6
779,160,52.2
779,170,55.4
779,180,58.7
779,190,61.9
779,210,68.5
779,220,71.7
779,230,75
779,240,78.2
779,260,84.8
779,270,88
779,280,91.3
779,290,94.5
779,299,97.5
1813,0,0.3
1813,1,0.3
1813,10,3.3
1813,20,6.5
1813,30,9.8
1813,40,13
1813,60,19.6
1813,70,22.8
1813,80,26.1
1813,90,29.3
1813,110,35.9
1813,120,39.1
1813,130,42.4
1813,140,45.6
1813,160,52.2
1813,170,55.4
1813,180,58.7
1813,190,61.9
1813,210,68.5
1813,220,71.7
1813,230,75
1813,240,78.2
1813,260,84.8
1813,270,88
1813,280,91.3
1813,290,94.5
1813,299,97.5
917,0,0.3
917,1,0.3
917,10,3.3
917,20,6.5
917,30,9.8
917,40,13
917,60,19.6
917,70,22.8
917,80,26.1
917,90,29.3
917,110,35.9
917,120,39.1
917,130,42.4
917,140,45.6
917,160,52.2
917,170,55.4
917,180,58.7
917,190,61.9
917,210,68.5
917,220,71.7
917,230,75
917,240,78.2
917,260,84.8
917,270,88
917,280,91.3
917,290,94.5
917,299,97.5
203,0,0.3
203,1,0.3
203,10,3.3
203,20,6.5
203,30,9.8
203,40,13
203,60,19.6
203,70,22.8
203,80,26.1
203,90,29.3
203,110,35.9
203,120,39.1
203,130,42.4
203,140,45.6
203,160,52.2
203,170,55.4
203,180,58.7
203,190,61.9
203,210,68.5
203,220,71.7
203,230,75
203,240,78.2
203,260,84.8
203,270,88
203,280,91.3
203,290,94.5
203,299,97.5
2528,0,0.5
2528,1,0.5
2528,10,4.8
2528,20,9.6
2528,30,14.3
2528,70,33.5
2528,80,38.2
2528,120,57.4
2528,130,62.1
2528,170,81.3
2528,180,86
2528,220,105.2
2528,230,109.9
2528,270,129.1
2528,280,133.8
2528,290,138.6
2528,299,142.9
2552,0,0.5
2552,1,0.5
2552,10,5.2
2552,20,10.4
2552,30,15.7
2552,70,36.5
2552,80,41.8
2552,120,62.6
2552,130,67.9
2552,170,88.7
2552,180,94
2552,220,114.8
2552,230,120.1
2552,270,140.9
2552,280,146.2
2552,290,151.4
2552,299,156.1
2423,0,0.5
2423,1,0.5
2423,20,10
2423,30,14.9
2423,70,34.9
2423,80,39.8
2423,120,59.8
2423,130,64.7
2423,170,84.7
2423,180,89.6
2423,220,109.6
2423,230,114.5
2423,270,134.5
2423,280,139.4
2423,299,148.9
2644,0,0.5
2644,1,0.5
2644,10,4.8
2644,20,9.6
2644,30,14.3
2644,70,33.5
2644,80,38.2
2644,120,57.4
2644,130,62.1
2644,170,81.3
2644,180,86
2644,220,105.2
2644,230,109.9
2644,270,129.1
2644,280,133.8
2644,290,138.6
2644,299,142.9
2572,0,0.5
2572,1,0.5
2572,10,4.8
2572,20,9.6
2572,30,14.3
2572,70,33.5
2572,80,38.2
2572,120,57.4
2572,130,62.1
2572,170,81.3
2572,180,86
2572,220,105.2
2572,230,109.9
2572,270,129.1
2572,280,133.8
2572,290,138.6
2572,299,142.9
2380,0,0.5
2380,1,0.5
2380,10,4.8
2380,20,9.6
2380,30,14.3
2380,70,33.5
2380,80,38.2
2380,120,57.4
2380,130,62.1
2380,170,81.3
2380,180,86
2380,220,105.2
2380,230,109.9
2380,270,129.1
2380,280,133.8
2380,290,138.6
2380,299,142.9
731,0,0.4
1426,0,0.4
1426,1,0.4
1426,10,4.1
1426,290,118.9
1426,299,122.6
168,0,0.4
2486,0,0.4
2486,1,0.4
2486,10,4.1
2486,290,118.9
2486,299,122.6
2867,0,0.4
2867,1,0.4
2867,10,4.1
2867,290,118.9
2867,299,122.6
1794,0,0.4
1794,1,0.4
1794,10,4.1
1794,290,118.9
1794,299,122.6
807,0,0.4
807,1,0.4
807,10,4.1
807,290,118.9
807,299,122.6
502,0,0.4
502,1,0.4
502,10,4.1
502,290,118.9
502,299,122.6
105,0,0.4
105,1,0.4
105,10,4.1
105,290,118.9
105,299,122.6
52,0,0.25
12,0,0.2
1116,0,0.2
1116,1,0.2
1116,10,1.9
1116,20,3.9
1116,30,5.8
1116,40,7.8
1116,60,11.6
1116,70,13.6
1116,80,15.5
1116,90,17.5
1116,110,21.3
1116,120,23.3
1116,130,25.2
1116,140,27.2
1116,160,31
1116,170,33
1116,180,34.9
1116,190,36.9
1116,210,40.7
1116,220,42.7
1116,230,44.6
1116,240,46.6
1116,260,50.4
1116,270,52.4
1116,280,54.3
1116,290,56.3
1116,299,58
603,0,0.2
603,1,0.2
603,10,1.7
603,290,49.3
603,299,50.8
10,0,0.1
403,0,0.6
1852,0,0.6
2664,0,0.6
2664,1,0.6
2664,10,5.7
2664,20,11.3
2664,30,17
2664,40,22.6
2664,60,34
2664,70,39.6
2664,80,45.3
2664,90,50.9
2664,110,62.3
2664,120,67.9
2664,130,73.6
2664,140,79.2
2664,160,90.6
2664,170,96.2
2664,180,101.9
2664,190,107.5
2664,210,118.9
2664,220,124.5
2664,230,130.2
2664,240,135.8
2664,260,147.2
2664,270,152.8
2664,280,158.5
2664,290,164.1
2664,299,169.2
2462,0,0.6
2462,1,0.6
2462,10,5.7
2462,20,11.3
2462,30,17
2462,40,22.6
2462,60,34
2462,70,39.6
2462,80,45.3
2462,90,50.9
2462,110,62.3
2462,120,67.9
2462,130,73.6
2462,140,79.2
2462,160,90.6
2462,170,96.2
2462,180,101.9
2462,190,107.5
2462,210,118.9
2462,220,124.5
2462,230,130.2
2462,240,135.8
2462,260,147.2
2462,270,152.8
2462,280,158.5
2462,290,164.1
2462,299,169.2
2618,0,0.6
2618,1,0.6
2618,10,6.3
2618,20,12.6
2618,30,18.8
2618,70,44
2618,80,50.2
2618,120,75.4
2618,130,81.6
2618,170,106.8
2618,180,113
2618,220,138.2
2618,230,144.4
2618,270,169.6
2618,280,175.8
2618,290,182.1
2618,299,187.8
2438,0,0.6
2438,1,0.6
2438,10,6.3
2438,20,12.6
2438,30,18.8
2438,70,44
2438,80,50.2
2438,120,75.4
2438,130,81.6
2438,170,106.8
2438,180,113
2438,220,138.2
2438,230,144.4
2438,270,169.6
2438,280,175.8
2438,290,182.1
2438,299,187.8
1351,0,0.6
1351,1,0.6
1351,10,6.3
1351,20,12.6
1351,30,18.8
1351,70,44
1351,80,50.2
1351,120,75.4
1351,130,81.6
1351,170,106.8
1351,180,113
1351,220,138.2
1351,230,144.4
1351,270,169.6
1351,280,175.8
1351,290,182.1
1351,299,187.8
143,0,0.7
1843,0,0.7
1843,1,0.7
1843,10,6.5
1843,20,13.1
1843,30,19.6
1843,40,26.2
1843,60,39.2
1843,70,45.8
1843,80,52.3
1843,90,58.9
1843,110,71.9
1843,120,78.5
1843,130,85
1843,140,91.6
1843,160,104.6
1843,170,111.2
1843,180,117.7
1843,190,124.3
1843,210,137.3
1843,220,143.9
1843,230,150.4
1843,240,157
1843,260,170
1843,270,176.6
1843,280,183.1
1843,290,189.7
1843,299,195.5
400,0,0.7
400,1,0.7
400,10,6.5
400,20,13.1
400,30,19.6
400,40,26.2
400,60,39.2
400,70,45.8
400,80,52.3
400,90,58.9
400,110,71.9
400,120,78.5
400,130,85
400,140,91.6
400,160,104.6
400,170,111.2
400,180,117.7
400,190,124.3
400,210,137.3
400,220,143.9
400,230,150.4
400,240,157
400,260,170
400,270,176.6
400,280,183.1
400,290,189.7
400,299,195.5
328,0,0.7
328,1,0.7
328,10,6.5
328,20,13.1
328,30,19.6
328,40,26.2
328,60,39.2
328,70,45.8
328,80,52.3
328,90,58.9
328,110,71.9
328,120,78.5
328,130,85
328,140,91.6
328,160,104.6
328,170,111.2
328,180,117.7
328,190,124.3
328,210,137.3
328,220,143.9
328,230,150.4
328,240,157
328,260,170
328,270,176.6
328,280,183.1
328,290,189.7
328,299,195.5
51,0,0.6
2249,0,0.6
2249,1,0.6
2249,10,5.7
2249,20,11.3
2249,30,17
2249,40,22.6
2249,60,34
2249,70,39.6
2249,80,45.3
2249,90,50.9
2249,110,62.3
2249,120,67.9
2249,130,73.6
2249,140,79.2
2249,160,90.6
2249,170,96.2
2249,180,101.9
2249,190,107.5
2249,210,118.9
2249,220,124.5
2249,230,130.2
2249,240,135.8
2249,260,147.2
2249,270,152.8
2249,280,158.5
2249,290,164.1
2249,299,169.2
1914,0,0.6
1914,1,0.6
1914,10,6.3
1914,20,12.6
1914,30,18.8
1914,70,44
1914,80,50.2
1914,120,75.4
1914,130,81.6
1914,170,106.8
1914,180,113
1914,220,138.2
1914,230,144.4
