CURVE,X,Y
72,0,0.1
650,0,0.13
1259,0,0.13
269,0,0.13
249,0,0.15
112,0,0.1
46,0,0.15
1052,0,0.18
748,0,0.17
568,0,0.18
356,0,0.19
586,0,0.19
348,0,0.19
132,0,0.18
71,0,0.2
39,0,0.15
445,0,0.21
425,0,0.23
1544,0,0.23
322,0,0.23
244,0,0.25
113,0,0.2
746,0,0.26
1761,0,0.3
821,0,0.32
1136,0,0.39
747,0,0.34
548,0,0.3
444,0,0.28
443,0,0.51
250,0,0.6
183,0,0.39
47,0,0.6
41,0,0.25
908,0,0.61
1080,0,0.61
820,0,0.68
184,0,0.61
40,0,0.6
19,0,0.7
8,0,0.2
329,0,0.77
1455,0,0.77
392,0,0.8
388,0,0.8
357,0,0.81
1833,0,0.81
349,0,0.81
323,0,0.77
147,0,0.7
1218,0,0.82
1003,0,0.85
481,0,0.85
477,0,0.85
274,0,0.87
270,0,0.87
133,0,0.82
13,0,1
17,0,1
17,5,1
17,6,0
7,0,0.7
6,0,0.1
1869,0,0
1869,1,0
1869,2,0.1
1869,3,0.3
1869,5,1.1
1869,7,2.5
1869,8,3.4
1869,9,4.4
1869,10,5.5
1869,11,6.8
1869,12,8.2
1869,13,9.7
1869,14,11.3
1869,15,13.1
1869,16,15
1869,17,17
1869,18,19.1
1869,19,21.3
1869,20,23.6
1869,21,26
1869,22,28.5
1869,23,31.1
1869,24,33.8
1869,26,39.4
1869,28,45.4
1869,30,51.6
1869,33,61.5
1869,34,64.9
1869,37,75.4
1869,39,82.6
1869,41,90
1869,44,101.4
1869,45,105.3
1869,46,109.1
1869,47,113
1869,48,117
1869,49,120.9
1869,50,124.9
1869,51,128.8
1869,55,144.8
1869,56,148.9
1869,59,160.9
1869,60,165
1869,67,193
1869,69,200.8
1869,70,204.8
1869,72,212.6
1869,73,216.4
1869,74,220.3
1869,77,231.7
1869,81,246.5
1869,85,260.9
1869,86,264.4
1869,87,267.8
1869,88,271.3
1869,90,278.1
1869,93,288
1869,96,297.6
1869,98,303.8
1869,101,312.8
1869,103,318.6
1869,105,324.2
1869,106,326.9
1869,107,329.7
1869,108,332.3
1869,109,335
1869,110,337.5
1869,111,340.1
1869,112,342.6
1869,113,345
1869,114,347.5
1869,115,349.8
1869,116,352.2
1869,117,354.5
1869,120,361.1
1869,122,365.3
1869,124,369.3
