BLOCK,TYPE,TRACK,OFFSET,AREA
1,unmanaged,1,57,1.35737
1,managed,2,57,6.687
2,unmanaged,3,57,0.230143
2,managed,4,57,5.668
3,unmanaged,5,37,0.61212
3,managed,6,37,1.34561
4,managed,7,57,7.3557
5,unmanaged,8,47,3.31013
5,managed,9,47,1.89162
6,managed,10,87,3.05685
7,unmanaged,12,57,6.3076
7,managed,13,57,81.079
8,unmanaged,14,277,21.7776
9,unmanaged,15,57,0.331238
9,managed,16,57,3.89602
10,unmanaged,14,307,6.901
11,managed,17,57,4.32839
12,unmanaged,18,47,0.122838
12,managed,19,47,2.48527
13,unmanaged,20,47,0.0090208
13,managed,21,47,1.73118
14,unmanaged,22,47,1.65519
14,managed,23,47,44.794
15,unmanaged,24,127,0.0356313
15,managed,25,127,2.78068
16,managed,27,127,0.8214
17,unmanaged,29,67,0.74702
17,managed,30,67,2.4532
18,unmanaged,14,407,7.6874
19,unmanaged,32,127,0.53039
19,managed,33,127,0.93033
20,unmanaged,35,47,0.459461
20,managed,36,47,20.698
21,unmanaged,37,67,0.84118
21,managed,38,67,15.6117
22,managed,40,57,1.35846
23,unmanaged,41,127,0.396377
23,managed,42,127,9.4733
24,unmanaged,44,277,9.797
25,unmanaged,45,57,0.147897
25,managed,46,57,1.95718
26,unmanaged,47,47,0.113515
26,managed,48,47,8.1628
27,unmanaged,49,207,0.412631
27,managed,50,207,2.23679
28,managed,52,57,7.4439
29,unmanaged,53,57,0.0048263
29,managed,54,57,1.64659
30,unmanaged,55,107,0.89043
30,managed,56,107,2.64924
31,unmanaged,14,357,6.1982
32,unmanaged,14,277,8.4026
33,managed,58,127,3.50226
34,unmanaged,60,237,2.2237
34,managed,61,237,1.93015
35,managed,7,57,4.21786
36,managed,7,47,5.6792
37,managed,63,127,5.6713
38,unmanaged,14,407,5.6516
39,managed,28,47,23.218
40,managed,10,237,3.98016
41,unmanaged,65,57,0.0079166
41,managed,66,57,2.83924
42,managed,67,127,3.91702
43,managed,59,47,3.59549
44,managed,7,57,1.4588
45,managed,67,107,2.57388
46,managed,10,237,4.60494
47,managed,67,77,5.5472
48,unmanaged,68,43,1.16049
48,managed,69,43,13.6277
49,unmanaged,70,47,1.0998
49,managed,71,47,8.7379
50,managed,10,237,3.88339
51,managed,72,103,14.8538
52,unmanaged,14,403,2.81301
53,unmanaged,74,177,2.0909
53,managed,75,177,1.26909
54,unmanaged,77,47,4.34184
54,managed,78,47,2.1447
55,unmanaged,14,277,9.1267
56,unmanaged,79,47,0.82347
56,managed,80,47,1.7238
57,unmanaged,81,47,0.68401
57,managed,82,47,5.1009
58,unmanaged,83,237,0.115089
58,managed,84,237,1.83518
59,unmanaged,14,357,1.42784
60,unmanaged,86,307,6.3747
61,managed,87,107,15.4492
62,managed,7,47,2.6047
63,managed,7,47,4.01423
64,unmanaged,88,237,0.0057065
64,managed,89,237,0.66332
65,unmanaged,14,357,8.3464
66,unmanaged,91,57,1.43203
66,managed,92,57,2.35591
67,unmanaged,93,47,1.28991
67,managed,94,47,2.99465
68,unmanaged,95,57,1.24924
68,managed,96,57,17.7846
69,managed,52,47,8.9571
70,unmanaged,97,127,8.679999E-9
70,managed,98,127,0.98465
71,managed,72,127,2.30933
72,unmanaged,100,101,2.02966
72,managed,101,101,8.9233
73,unmanaged,103,261,1.12257
74,unmanaged,104,57,1.95332
74,managed,105,57,2.77758
75,unmanaged,106,47,2.01806
75,managed,107,47,13.3799
76,managed,67,237,3.89028
77,unmanaged,108,57,0.0490148
77,managed,109,57,4.93269
78,unmanaged,110,47,2.88807
78,managed,111,47,2.87075
79,unmanaged,112,177,1.77651
79,managed,113,177,2.49625
80,unmanaged,115,127,1.1736
80,managed,116,127,1.19003
81,unmanaged,14,307,3.03893
82,unmanaged,118,57,0.67722
82,managed,119,57,31.0886
83,unmanaged,120,77,0.221451
83,managed,121,77,1.71132
84,unmanaged,123,57,0.56765
84,managed,124,57,3.56153
85,managed,7,57,1.14501
86,managed,10,97,2.06414
87,unmanaged,125,57,0.276855
87,managed,126,57,11.5029
88,unmanaged,44,307,2.80289
89,unmanaged,127,107,1.85033
89,managed,128,107,5.7125
90,unmanaged,130,57,0.0183892
90,managed,131,57,7.6467
91,managed,59,47,7.5117
92,unmanaged,132,237,0.182359
92,managed,133,237,2.86096
93,unmanaged,135,237,0.197804
93,managed,136,237,2.86349
94,unmanaged,14,307,6.5515
95,managed,7,57,5.3466
96,unmanaged,138,47,3.46079
96,managed,139,47,21.2617
97,managed,7,57,2.69013
98,unmanaged,140,237,3.17628
98,managed,141,237,2.89261
99,managed,63,107,1.67414
100,unmanaged,44,357,11.0588
101,unmanaged,143,47,0.56707
101,managed,144,47,19.7691
102,managed,7,47,19.579
103,unmanaged,145,237,0.54056
103,managed,146,237,3.16668
104,unmanaged,148,237,2.51744
104,managed,149,237,8.1676
105,unmanaged,151,57,2.93852
105,managed,152,57,1.39647
106,unmanaged,153,65,0.107123
106,managed,154,65,17.4928
107,unmanaged,14,357,2.76542
108,managed,7,47,28.1802
109,unmanaged,156,57,0.60029
109,managed,157,57,33.2554
110,unmanaged,158,67,1.56405
110,managed,159,67,5.5964
111,unmanaged,14,307,7.7
112,unmanaged,161,47,2.67117
112,managed,162,47,3.50935
113,unmanaged,163,47,3.48601
113,managed,164,47,37.4118
114,managed,17,47,4.81258
115,managed,28,37,25.2158
116,unmanaged,165,107,1.78334
116,managed,166,107,2.6272
117,unmanaged,168,307,5.9836
118,unmanaged,14,277,2.76888
119,unmanaged,169,57,0.402472
119,managed,170,57,4.40427
120,unmanaged,171,57,1.37294
120,managed,172,57,28.2309
121,unmanaged,173,57,0.64691
121,managed,174,57,1.07728
122,unmanaged,175,127,0.419684
122,managed,176,127,2.72739
123,unmanaged,178,47,2.53968
123,managed,179,47,0.170484
124,unmanaged,14,457,7.2965
125,managed,63,107,1.0655
126,unmanaged,180,47,0.149544
126,managed,181,47,3.59301
127,unmanaged,182,47,0.270288
127,managed,183,47,6.5355
128,unmanaged,184,57,1.31099
128,managed,185,57,3.94746
129,managed,58,127,12.5002
130,unmanaged,186,197,0.120471
130,managed,187,197,9.4117
131,managed,63,237,1.67654
132,unmanaged,189,107,0.232988
132,managed,190,107,2.88464
133,unmanaged,192,57,2.52068
133,managed,193,57,3.48649
134,managed,17,47,3.51939
135,unmanaged,194,57,1.54302
135,managed,195,57,6.5181
136,managed,40,57,13.8617
137,unmanaged,196,47,0.54735
137,managed,197,47,5.5555
138,unmanaged,198,57,0.63179
138,managed,199,57,1.37987
139,managed,59,47,2.60733
140,managed,52,53,3.28276
141,unmanaged,200,57,0.65455
141,managed,201,57,1.76907
142,unmanaged,202,233,4.62459
142,managed,203,233,1.07165
143,unmanaged,44,307,7.1782
144,unmanaged,14,357,6.0447
145,unmanaged,205,107,0.294043
145,managed,206,107,6.2867
146,managed,40,57,18.9164
147,managed,7,57,4.78414
148,managed,7,47,2.9682
149,managed,7,47,6.3953
150,managed,27,87,1.81557
151,managed,7,47,2.48489
152,unmanaged,208,47,3.58016
152,managed,209,47,6.1008
153,managed,67,127,17.8236
154,unmanaged,210,67,4.23428
154,managed,211,67,20.2677
155,unmanaged,213,127,2.00131
155,managed,214,127,14.3007
156,unmanaged,86,307,15.4116
157,unmanaged,168,357,4.19582
158,unmanaged,14,357,16.4668
159,unmanaged,216,107,0.318095
159,managed,217,107,17.8557
160,unmanaged,44,277,5.333
161,unmanaged,219,127,0.188429
161,managed,220,127,4.26187
162,unmanaged,222,59,0.181267
162,managed,223,59,17.0832
163,unmanaged,224,57,0.441296
163,managed,225,57,0.94102
164,unmanaged,226,107,0.71947
164,managed,227,107,5.683
165,unmanaged,229,127,0.293605
165,managed,230,127,7.0134
166,managed,28,47,6.5052
167,managed,52,57,11.4769
168,unmanaged,232,107,0.126187
168,managed,233,107,4.81111
169,managed,235,57,3.57804
170,managed,87,103,18.3152
171,unmanaged,168,307,2.40017
172,managed,10,247,5.1375
173,unmanaged,236,177,1.19581
173,managed,237,177,10.7349
174,unmanaged,14,307,4.87737
175,managed,40,57,7.3921
176,managed,87,127,3.58156
177,unmanaged,239,127,0.0047029
177,managed,240,127,2.89564
178,unmanaged,242,57,0.226418
178,managed,243,57,3.30625
179,unmanaged,168,307,2.51518
180,managed,244,47,4.85498
181,managed,17,57,14.9107
182,unmanaged,245,127,0.331493
182,managed,246,127,4.995
183,unmanaged,248,47,0.373991
183,managed,249,47,12.969
184,unmanaged,250,57,0.459547
184,managed,251,57,10.6647
185,managed,28,37,0.417724
186,unmanaged,14,277,9.2513
187,unmanaged,252,77,0.51564
187,managed,253,77,3.35915
188,unmanaged,255,47,0.61484
188,managed,256,47,22.716
189,managed,7,47,6.7784
190,unmanaged,257,47,0.52936
190,managed,258,47,1.07864
191,unmanaged,259,57,0.97978
191,managed,260,57,12.2121
192,unmanaged,261,57,0.84418
192,managed,262,57,21.0983
193,unmanaged,263,57,1.68389
193,managed,264,57,14.3071
194,unmanaged,14,307,5.5064
195,unmanaged,14,357,5.4823
196,managed,265,67,5.8979
197,unmanaged,266,127,2.01559
197,managed,267,127,13.1772
198,unmanaged,269,47,0.73725
198,managed,270,47,1.31742
199,managed,67,157,6.4028
200,managed,27,237,2.14564
201,unmanaged,14,307,1.85975
202,unmanaged,271,57,2.96864
202,managed,272,57,7.79
203,managed,67,77,3.38961
204,unmanaged,273,57,0.097445
204,managed,274,57,8.4019
205,managed,63,107,5.273
206,managed,87,107,10.9253
207,managed,7,57,16.484
208,unmanaged,275,47,0.0108843
208,managed,276,47,10.6158
209,unmanaged,277,307,4.3663
210,unmanaged,278,127,1.51096
210,managed,279,127,5.4462
211,unmanaged,281,127,0.178632
211,managed,282,127,3.44762
212,unmanaged,284,77,3.05205
212,managed,285,77,8.9358
213,unmanaged,287,57,0.0247363
213,managed,288,57,3.80611
214,unmanaged,44,357,4.97815
215,unmanaged,14,277,9.2429
216,managed,67,107,1.0112
217,managed,28,57,7.9918
218,managed,72,127,11.9945
