TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,189.1959991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,121.19200134277344,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,81.43000030517578,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,82.51899719238281,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,83.13200378417969,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,85.25599670410156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,90.25700378417969,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,72.302001953125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,43.124000549316406,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,56.775001525878906,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,74.28299713134766,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,88.91500091552734,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,91.36599731445312,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,98.3489990234375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,119.03099822998047,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,140.2469940185547,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,146.8800048828125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,83.46399688720703,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,57.91899871826172,0.0,0.0
