TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
4/1/26, 11:14:11 AM PDT,0,0.0,Version,"2025.07 (2025-07-21 09:08:19 beanshell3-9b893)"
4/1/26, 11:14:19 AM PDT,0,0.0,Load file,"PIN file 'C:/Users/ejo78.stu/Documents/FRST 558 - Landscape/Patchworks FEMIC/HannosFork/femic-k3z-thinners/models/k3z_patchworks_model/analysis/thinners_unconstrained.pin' using BeanShell: 3.0.0-SPS.5569"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Opening block shapefile ../blocks/blocks.shpwith key BLOCK"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading blocks from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\blocks.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Block file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\blocks.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Hash code,"Block file 'C97F5760E95550BA1C8874E587E9053ADD26503C'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Total blocks read: 218"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Blocks with managed tracks: 218"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Blocks with unmanaged tracks: 218"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading curves from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\curves.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Curve file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\curves.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Hash code,"Curve file '1E273B2EC6F8314AACB56BECDA8563BB7CB4CB20'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"483 curves read from 5149 records"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading treatments from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\treatments.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Treatment file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\treatments.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"2 unique non-manual treatment labels read"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading features from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\features.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Feature file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\features.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"192 unique attributes after reading features"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading products from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\products.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Product file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\products.csv'"
