CURVE,X,Y
123,0,4
123,10,9
123,20,11.8
123,30,14.2
123,40,16.4
123,50,18.5
123,60,20.5
123,90,26.2
123,110,29.8
123,120,31.5
123,130,33.3
123,160,38.4
123,170,40
123,180,41.7
123,190,43.3
123,200,45
123,250,53
123,260,54.5
123,280,57.7
123,290,59.2
123,300,60.8
123,310,62.3
123,320,63.9
123,350,68.4
172,0,4
172,10,9
172,20,11.8
172,30,14.2
172,40,16.4
172,50,18.5
172,60,20.5
172,90,26.2
172,110,29.8
172,120,31.5
172,130,33.3
172,160,38.4
172,170,40
172,180,41.7
172,190,43.3
172,200,45
172,250,53
172,260,54.5
172,280,57.7
172,290,59.2
172,300,60.8
172,310,62.3
172,320,63.9
172,350,68.4
96,0,4
96,10,9
96,20,11.8
96,30,14.2
96,40,16.4
96,50,18.5
96,60,20.5
96,90,26.2
96,110,29.8
96,120,31.5
96,130,33.3
96,160,38.4
96,170,40
96,180,41.7
96,190,43.3
96,200,45
96,250,53
96,260,54.5
96,280,57.7
96,290,59.2
96,300,60.8
96,310,62.3
96,320,63.9
96,350,68.4
74,0,4
74,10,9
74,20,11.8
74,30,14.2
74,40,16.4
74,50,18.5
74,60,20.5
74,90,26.2
74,110,29.8
74,120,31.5
74,130,33.3
74,160,38.4
74,170,40
74,180,41.7
74,190,43.3
74,200,45
74,250,53
74,260,54.5
74,280,57.7
74,290,59.2
74,300,60.8
74,310,62.3
74,320,63.9
74,350,68.4
59,0,4
59,10,9
59,20,11.8
59,30,14.2
59,40,16.4
59,50,18.5
59,60,20.5
59,90,26.2
59,110,29.8
59,120,31.5
59,130,33.3
59,160,38.4
59,170,40
59,180,41.7
59,190,43.3
59,200,45
59,250,53
59,260,54.5
59,280,57.7
59,290,59.2
59,300,60.8
59,310,62.3
59,320,63.9
59,350,68.4
170,0,5.3
170,1,5.3
170,4,6.9
170,6,7.7
170,7,8
170,8,8.4
170,14,10.2
170,15,10.4
170,18,11.3
170,19,11.5
170,20,11.8
170,21,12
170,22,12.3
170,23,12.5
170,24,12.8
170,26,13.2
170,27,13.5
170,29,13.9
170,30,14.2
170,32,14.6
