CURVE,X,Y
217,0,0.1
306,0,0.13
497,0,0.17
489,0,0.17
169,0,0.15
362,0,0.19
216,0,0.2
131,0,0.18
49,0,0.15
25,0,0.1
405,0,0.21
394,0,0.21
487,0,0.23
339,0,0.23
486,0,0.26
404,0,0.28
393,0,0.28
527,0,0.32
522,0,0.32
496,0,0.34
488,0,0.34
469,0,0.3
228,0,0.3
392,0,0.51
197,0,0.39
51,0,0.25
521,0,0.68
198,0,0.61
170,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
340,0,0.77
363,0,0.81
283,0,0.8
441,0,0.85
436,0,0.85
307,0,0.87
141,0,0.82
132,0,0.82
78,0,0.7
26,0,0.7
10,0,0.7
9,0,0.1
165,0,5.3
165,1,5.3
165,4,6.9
165,6,7.7
165,7,8
165,8,8.4
165,14,10.2
165,15,10.4
165,18,11.3
165,19,11.5
165,20,11.8
165,21,12
165,22,12.3
165,23,12.5
165,24,12.8
165,26,13.2
165,27,13.5
165,29,13.9
165,30,14.2
165,32,14.6
165,33,14.9
165,37,15.7
165,38,16
165,45,17.4
165,46,17.7
165,68,22.1
165,69,22.2
165,78,24
165,79,24.1
165,85,25.3
165,86,25.4
165,91,26.4
165,92,26.5
165,97,27.5
165,98,27.6
165,102,28.4
165,103,28.5
165,107,29.3
165,108,29.4
165,111,30
165,112,30.1
165,115,30.7
165,116,30.8
165,119,31.4
165,120,31.5
165,123,32.1
165,124,32.2
165,127,32.8
165,128,32.9
165,131,33.5
165,132,33.6
165,134,34
165,135,34.1
165,138,34.7
165,139,34.8
165,141,35.2
165,142,35.3
165,144,35.7
165,145,35.8
165,148,36.4
165,149,36.5
165,151,36.9
165,152,37
165,154,37.4
165,155,37.5
165,157,37.9
165,158,38
165,160,38.4
165,161,38.5
165,163,38.9
165,164,39
165,166,39.4
165,167,39.5
165,169,39.9
165,170,40
165,172,40.4
165,173,40.5
165,175,40.9
165,176,41
165,178,41.4
165,179,41.5
165,181,41.9
165,182,42
165,184,42.4
165,185,42.5
165,186,42.7
165,187,42.8
165,189,43.2
165,190,43.3
165,192,43.7
