TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
4/1/26, 11:23:27 AM PDT,0,0.0,Version,"2025.07 (2025-07-21 09:08:19 beanshell3-9b893)"
4/1/26, 11:23:28 AM PDT,0,0.0,Load file,"PIN file 'C:/Users/ejo78.stu/Documents/FRST 558 - Landscape/Patchworks FEMIC/HannosFork/femic-k3z-thinners/models/k3z_patchworks_model/analysis/thinners_pct_heavy.pin' using BeanShell: 3.0.0-SPS.5569"
4/1/26, 11:23:28 AM PDT,0,0.0,Status,"Opening block shapefile ../blocks/blocks.shpwith key BLOCK"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading blocks from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\blocks.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Block file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\blocks.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Hash code,"Block file 'CF4BDBE128D4EE817DFF83E344AFDAB50B674ABD'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Total blocks read: 218"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Blocks with managed tracks: 181"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Blocks with unmanaged tracks: 218"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading curves from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\curves.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Curve file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\curves.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Hash code,"Curve file 'E37D561C9F3D242946A07D8F69DBCF52C0998CE9'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"1841 curves read from 27554 records"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading treatments from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\treatments.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Treatment file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\treatments.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"2 unique non-manual treatment labels read"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading features from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\features.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Feature file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\features.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"192 unique attributes after reading features"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading products from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\products.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Product file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\products.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"319 unique attributes after reading products"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading track names from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\tracknames.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Tracknames file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\tracknames.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"351 tracknames were read and 351 were properly matched"
