TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,189.1959991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,185.9709930419922,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,186.58599853515625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,187.61399841308594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,188.21200561523438,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,190.33399963378906,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,194.25599670410156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,201.3769989013672,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,209.7519989013672,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,217.7830047607422,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,228.01300048828125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,236.44500732421875,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,242.9320068359375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,242.74200439453125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,243.13999938964844,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,224.41099548339844,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,224.8090057373047,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,200.8730010986328,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,199.47300720214844,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,19,190,10,0.0,10000.0,1.0,1.0,199.17300415039062,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,20,200,10,0.0,10000.0,1.0,1.0,199.8209991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,21,210,10,0.0,10000.0,1.0,1.0,200.1909942626953,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,22,220,10,0.0,10000.0,1.0,1.0,200.63699340820312,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,23,230,10,0.0,10000.0,1.0,1.0,201.4290008544922,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,24,240,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,25,250,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,26,260,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,27,270,10,0.0,10000.0,1.0,1.0,190.3509979248047,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,28,280,10,0.0,10000.0,1.0,1.0,194.177001953125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,29,290,10,0.0,10000.0,1.0,1.0,207.3489990234375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,30,300,10,0.0,10000.0,1.0,1.0,211.55999755859375,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,0,0,10,0.0,10000.0,1.0,1.0,30.83300018310547,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,1,10,10,0.0,10000.0,1.0,1.0,31.54599952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,2,20,10,0.0,10000.0,1.0,1.0,32.25899887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,3,30,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,4,40,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,5,50,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,6,60,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,7,70,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,8,80,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,9,90,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,10,100,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,11,110,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,12,120,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,13,130,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,14,140,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,15,150,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,16,160,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,17,170,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,18,180,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,19,190,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,20,200,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,21,210,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,22,220,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,23,230,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,24,240,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,25,250,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,26,260,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,27,270,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,28,280,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,29,290,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,30,300,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,0,0,10,0.0,10000.0,1.0,1.0,39.28900146484375,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,1,10,10,0.0,10000.0,1.0,1.0,40.13399887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,2,20,10,0.0,10000.0,1.0,1.0,40.97999954223633,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,3,30,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
