PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,27.3153,1000.29,100.53,6.8672,135.451,143.377,349.673,1763.5
1,10,10,0,225.703,0,489.375,612.29,31.2886,61.33,120.311,223.201,1763.5
2,20,10,0,407.222,0,27.3153,985.32,81.573,6.8672,22.1418,233.055,1763.5
3,30,10,0,337.902,225.703,0,485.133,451.376,19.4206,20.681,223.284,1763.5
4,40,10,0,288.956,407.222,0,27.3153,731.77,59.446,6.8672,241.922,1763.5
5,50,10,0,259.297,337.902,225.703,0,387.939,305.566,19.4206,227.673,1763.5
6,60,10,0,264.738,288.956,407.222,0,27.3153,497.739,55.61,221.919,1763.5
7,70,10,0,298.853,259.297,337.902,225.703,0,226.806,252.001,162.938,1763.5
8,80,10,0,354.281,264.738,288.956,407.222,0,27.3153,327.795,93.192,1763.5
9,90,10,0,379.66,298.853,259.297,315.772,225.703,0,131.45,152.766,1763.5
10,100,10,0,338.163,354.281,264.738,275.233,306.676,0,27.3153,197.094,1763.5
11,110,10,0,312.659,379.66,298.853,237.574,187.669,139.404,0,207.681,1763.5
12,120,10,0,319.021,338.163,354.281,256.545,139.708,214.205,0,141.578,1763.5
13,130,10,0,316.164,312.659,379.66,298.853,137.954,105.481,118.889,93.84,1763.5
14,140,10,0,311.137,319.021,338.163,354.281,212.855,3.54226,162.725,61.776,1763.5
15,150,10,0,294.459,316.164,312.659,379.66,250.671,34.9786,9.1587,165.749,1763.5
16,160,10,0,290.32,311.137,319.021,338.163,252.664,88.468,0,163.726,1763.5
17,170,10,0,323.715,294.459,316.164,297.364,342.473,74.336,2.47059,112.518,1763.5
18,180,10,0,423.325,290.32,311.137,319.021,188.683,154.813,13.0488,63.151,1763.5
19,190,10,0,393.035,323.715,294.459,316.164,155.709,182.178,40.2626,57.977,1763.5
20,200,10,0,312.868,423.325,290.32,311.137,218.119,54.198,86.634,66.898,1763.5
21,210,10,0,320.359,393.035,323.715,294.459,212.92,98.688,33.9348,86.388,1763.5
22,220,10,0,320.888,312.868,423.325,290.32,218.894,51.577,36.0467,109.581,1763.5
23,230,10,0,344.625,320.359,393.035,321.137,189.258,89.165,21.2261,84.695,1763.5
24,240,10,0,363.507,320.888,312.868,360.706,254.598,57.55,3.46724,89.915,1763.5
25,250,10,0,343.743,344.625,320.359,393.035,214.926,42.4807,31.4481,72.883,1763.5
26,260,10,0,315.536,363.507,320.888,312.868,316.06,77.015,0,57.626,1763.5
27,270,10,0,339.291,343.743,344.625,312.166,265.61,139.719,0,18.3457,1763.5
28,280,10,0,387.48,315.536,363.507,316.209,165.915,184.285,24.2569,6.3109,1763.5
29,290,10,0,387.132,339.291,343.743,342.165,161.687,173.538,9.6328,6.3109,1763.5
30,300,10,0,431.129,387.48,315.536,363.507,163.288,9.7347,86.513,6.3109,1763.5
