PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,27.3153,1000.29,100.53,6.8672,135.451,143.377,349.673,1763.5
1,10,10,0,206.302,0,489.375,605.2,31.2886,102.99,78.747,249.595,1763.5
2,20,10,0,398.645,0,27.3153,981.01,35.189,6.8672,71.137,243.337,1763.5
3,30,10,0,350.541,206.302,0,489.375,418.366,19.4206,48.5332,230.961,1763.5
4,40,10,0,291.846,398.645,0,27.3153,728.73,35.189,6.8672,274.903,1763.5
5,50,10,0,253.194,350.541,206.302,0,398.29,258.805,19.4206,276.946,1763.5
6,60,10,0,239.589,291.846,398.645,0,27.3153,489.146,35.189,281.77,1763.5
7,70,10,0,291.78,253.194,350.541,206.302,0,272.765,220.589,168.329,1763.5
8,80,10,0,371.53,239.589,291.846,398.645,0,27.3153,375.156,59.419,1763.5
9,90,10,0,371.38,291.78,253.194,350.541,149.978,0,178.688,167.939,1763.5
10,100,10,0,329.995,371.53,239.589,279.903,290.926,0,27.3153,224.242,1763.5
11,110,10,0,305.973,371.38,291.78,231.631,196.233,130.413,0,236.091,1763.5
12,120,10,0,322.679,329.995,371.53,239.589,163.441,209.61,0,126.656,1763.5
13,130,10,0,328.575,305.973,371.38,291.78,173.38,109.48,104.961,77.972,1763.5
14,140,10,0,286.284,322.679,329.995,369.07,183.384,50.746,143.368,77.972,1763.5
15,150,10,0,291.273,328.575,305.973,371.38,238.641,19.3832,68.187,140.088,1763.5
16,160,10,0,301.571,286.284,322.679,329.995,345.179,0,0,177.792,1763.5
17,170,10,0,362.665,291.273,328.575,259.988,335.735,98.453,0,86.81,1763.5
18,180,10,0,371.869,301.571,286.284,322.679,195.116,233.655,0,52.326,1763.5
19,190,10,0,309.854,362.665,291.273,323.838,177.844,211.176,42.1333,44.7154,1763.5
20,200,10,0,316.002,371.869,301.571,286.284,216.486,89.274,137.298,44.7154,1763.5
21,210,10,0,338.984,309.854,362.665,291.273,273.592,41.0861,114.48,31.5662,1763.5
22,220,10,0,355.079,316.002,371.869,301.571,214.433,128.771,20.6156,55.159,1763.5
23,230,10,0,341.932,338.984,309.854,362.665,205.99,147.032,5.727,51.315,1763.5
24,240,10,0,346.941,355.079,316.002,371.869,173.569,62.212,86.513,51.315,1763.5
25,250,10,0,327.356,341.932,338.984,304.648,255.027,57.725,86.513,51.315,1763.5
26,260,10,0,302.978,346.941,355.079,309.626,208.187,102.861,0,137.828,1763.5
27,270,10,0,333.751,327.356,341.932,327.293,203.828,98.999,33.2496,97.091,1763.5
28,280,10,0,386.04,302.978,346.941,343.717,158.284,95.2,33.2496,97.091,1763.5
29,290,10,0,393.112,333.751,327.356,321.418,219.811,50.18,5.5227,112.349,1763.5
30,300,10,0,375.799,386.04,302.978,346.941,200.496,38.8972,0,112.349,1763.5
