CURVE,X,Y
418,0,0.1
637,0,0.15
646,0,0.15
417,0,0.2
52,0,0.15
20,0,0.1
1665,0,0.25
2739,0,0.3
2739,1,0.3
2739,10,3.3
2739,20,6.5
2739,30,9.8
2739,40,13
2739,60,19.6
2739,70,22.8
2739,80,26.1
2739,90,29.3
2739,110,35.9
2739,120,39.1
2739,130,42.4
2739,140,45.6
2739,160,52.2
2739,170,55.4
2739,180,58.7
2739,190,61.9
2739,210,68.5
2739,220,71.7
2739,230,75
2739,240,78.2
2739,260,84.8
2739,270,88
2739,280,91.3
2739,290,94.5
2739,299,97.5
5631,0,0.4
5631,1,0.4
5631,10,4.1
5631,290,118.9
5631,299,122.6
3828,0,0.4
3828,1,0.4
3828,10,4.1
3828,290,118.9
3828,299,122.6
1884,0,0.3
1884,1,0.3
1884,10,3.2
1884,290,92.8
1884,299,95.7
3514,0,0.3
3514,1,0.3
3514,10,3.3
3514,20,6.5
3514,30,9.8
3514,40,13
3514,60,19.6
3514,70,22.8
3514,80,26.1
3514,90,29.3
3514,110,35.9
3514,120,39.1
3514,130,42.4
3514,140,45.6
3514,160,52.2
3514,170,55.4
3514,180,58.7
3514,190,61.9
3514,210,68.5
3514,220,71.7
3514,230,75
3514,240,78.2
3514,260,84.8
3514,270,88
3514,280,91.3
3514,290,94.5
3514,299,97.5
1760,0,0.3
1760,1,0.3
1760,10,3.3
1760,20,6.5
1760,30,9.8
1760,40,13
1760,60,19.6
1760,70,22.8
1760,80,26.1
1760,90,29.3
1760,110,35.9
1760,120,39.1
1760,130,42.4
1760,140,45.6
1760,160,52.2
1760,170,55.4
1760,180,58.7
1760,190,61.9
1760,210,68.5
1760,220,71.7
1760,230,75
1760,240,78.2
1760,260,84.8
1760,270,88
1760,280,91.3
1760,290,94.5
1760,299,97.5
1452,0,0.3
1452,1,0.3
1452,10,3.3
1452,20,6.5
1452,30,9.8
1452,40,13
1452,60,19.6
1452,70,22.8
1452,80,26.1
1452,90,29.3
1452,110,35.9
1452,120,39.1
1452,130,42.4
1452,140,45.6
1452,160,52.2
1452,170,55.4
1452,180,58.7
1452,190,61.9
1452,210,68.5
1452,220,71.7
1452,230,75
1452,240,78.2
1452,260,84.8
1452,270,88
1452,280,91.3
1452,290,94.5
1452,299,97.5
1388,0,0.3
1388,1,0.3
1388,10,3.3
1388,20,6.5
1388,30,9.8
1388,40,13
1388,60,19.6
1388,70,22.8
1388,80,26.1
1388,90,29.3
1388,110,35.9
1388,120,39.1
1388,130,42.4
1388,140,45.6
1388,160,52.2
1388,170,55.4
1388,180,58.7
1388,190,61.9
1388,210,68.5
1388,220,71.7
1388,230,75
1388,240,78.2
1388,260,84.8
1388,270,88
1388,280,91.3
1388,290,94.5
1388,299,97.5
2310,0,0.3
2310,1,0.3
2310,10,3.2
2310,290,92.8
2310,299,95.7
2067,0,0.3
2067,1,0.3
2067,10,3.2
2067,290,92.8
2067,299,95.7
1446,0,0.3
1446,1,0.3
1446,10,3.2
1446,290,92.8
1446,299,95.7
2054,0,0.3
2054,1,0.3
2054,10,3.2
2054,290,92.8
2054,299,95.7
1801,0,0.3
1801,1,0.3
1801,10,3.2
1801,290,92.8
1801,299,95.7
402,0,0.3
402,1,0.3
402,10,3.2
402,290,92.8
402,299,95.7
4897,0,0.3
4897,1,0.3
4897,10,3.3
4897,20,6.5
4897,30,9.8
4897,40,13
4897,60,19.6
4897,70,22.8
4897,80,26.1
4897,90,29.3
4897,110,35.9
4897,120,39.1
4897,130,42.4
4897,140,45.6
4897,160,52.2
4897,170,55.4
4897,180,58.7
4897,190,61.9
4897,210,68.5
4897,220,71.7
4897,230,75
4897,240,78.2
4897,260,84.8
4897,270,88
4897,280,91.3
4897,290,94.5
4897,299,97.5
3032,0,0.3
3032,1,0.3
3032,10,3.3
3032,20,6.5
3032,30,9.8
3032,40,13
3032,60,19.6
3032,70,22.8
3032,80,26.1
3032,90,29.3
3032,110,35.9
3032,120,39.1
3032,130,42.4
3032,140,45.6
3032,160,52.2
3032,170,55.4
3032,180,58.7
3032,190,61.9
3032,210,68.5
3032,220,71.7
3032,230,75
3032,240,78.2
3032,260,84.8
3032,270,88
3032,280,91.3
3032,290,94.5
3032,299,97.5
4877,0,0.3
4877,1,0.3
4877,10,3.3
4877,20,6.5
4877,30,9.8
4877,40,13
4877,60,19.6
4877,70,22.8
4877,80,26.1
4877,90,29.3
4877,110,35.9
4877,120,39.1
4877,130,42.4
4877,140,45.6
4877,160,52.2
4877,170,55.4
4877,180,58.7
4877,190,61.9
4877,210,68.5
4877,220,71.7
4877,230,75
4877,240,78.2
4877,260,84.8
4877,270,88
4877,280,91.3
4877,290,94.5
4877,299,97.5
259,0,0.3
259,1,0.3
259,10,3.3
259,20,6.5
259,30,9.8
259,40,13
259,60,19.6
259,70,22.8
259,80,26.1
259,90,29.3
259,110,35.9
259,120,39.1
259,130,42.4
259,140,45.6
259,160,52.2
259,170,55.4
259,180,58.7
259,190,61.9
259,210,68.5
259,220,71.7
259,230,75
259,240,78.2
259,260,84.8
259,270,88
259,280,91.3
259,290,94.5
259,299,97.5
4041,0,0.4
4041,1,0.4
4041,10,4.1
4041,290,118.9
4041,299,122.6
3499,0,0.4
3499,1,0.4
3499,10,4.1
3499,290,118.9
3499,299,122.6
2673,0,0.4
2673,1,0.4
2673,10,4.1
2673,290,118.9
2673,299,122.6
5023,0,0.5
5023,1,0.5
5023,10,4.8
5023,20,9.6
5023,30,14.3
5023,70,33.5
5023,80,38.2
5023,120,57.4
5023,130,62.1
5023,170,81.3
5023,180,86
