CURVE,X,Y
284,0,0.1
1255,0,0.13
480,0,0.13
418,0,0.15
1446,0,0.17
1024,0,0.18
425,0,0.15
185,0,0.18
1831,0,0.19
599,0,0.19
593,0,0.19
283,0,0.2
179,0,0.18
40,0,0.15
17,0,0.1
712,0,0.21
683,0,0.23
1170,0,0.25
1050,0,0.23
517,0,0.23
1444,0,0.26
908,0,0.3
3651,0,0.32
1661,0,0.32
1445,0,0.34
1435,0,0.39
903,0,0.3
711,0,0.28
1276,0,0.39
710,0,0.51
419,0,0.6
269,0,0.39
42,0,0.25
848,0,0.61
426,0,0.6
3650,0,0.68
1660,0,0.68
1430,0,0.61
270,0,0.61
142,0,0.7
41,0,0.6
18,0,0.2
11,0,0.2
2272,0,0.8
1055,0,0.77
1900,0,0.8
992,0,0.81
661,0,0.8
2346,0,0.81
2055,0,0.82
594,0,0.81
523,0,0.77
518,0,0.77
959,0,0.82
1957,0,0.85
755,0,0.85
749,0,0.85
494,0,0.87
1250,0,0.87
485,0,1
492,0,1
492,5,1
492,6,0
481,0,0.87
180,0,0.82
118,0,0.7
10,0,0.7
9,0,0.1
2635,0,4
2635,10,9
2635,20,11.8
2635,30,14.2
2635,40,16.4
2635,50,20.3
2635,70,24.7
2635,80,26.8
2635,110,32.8
2635,150,40.4
2635,160,42.2
2635,170,44.1
2635,200,49.5
2635,210,51.2
2635,230,54.8
2635,240,56.5
2635,250,58.3
2635,280,63.4
2635,290,65.2
2635,320,70.3
2635,330,71.9
2635,350,75.3
2644,0,4
2644,10,9
2644,20,11.8
2644,30,14.2
2644,40,16.4
2644,50,18.5
2644,60,21.7
2644,70,25.8
2644,80,28
2644,110,34.3
2644,130,38.3
2644,140,40.2
2644,150,42.2
2644,160,44.1
2644,170,46.1
2644,180,48
2644,190,49.8
2644,210,53.6
2644,220,55.4
2644,230,57.3
2644,310,71.7
2644,320,73.4
2644,340,77
2644,350,78.7
2662,0,4
2662,10,9
2662,20,11.8
2662,30,14.2
2662,40,16.4
2662,50,18.5
2662,60,20.5
2662,70,22.4
2662,80,25.8
2662,90,30.1
2662,110,34.3
2662,130,38.3
2662,140,40.2
2662,150,42.2
2662,160,44.1
