TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2,70,756,CC,false,2,A,0,0,,0,
4,50,756,CC,false,4,A,0,0,,0,
4,40,40,CT,false,5,R,0,0,,0,
5,50,756,CC,false,4,A,0,0,,0,
5,33,33,F1,false,6,R,0,0,,0,
6,50,756,CC,false,4,A,0,0,,0,
6,43,43,F2,false,7,R,0,0,,0,
7,50,756,CC,false,4,A,0,0,,0,
7,53,53,F3,false,8,R,0,0,,0,
8,50,756,CC,false,4,A,0,0,,0,
10,100,756,CC,false,10,A,0,0,,0,
12,70,756,CC,false,12,A,0,0,,0,
14,70,756,CC,false,14,A,0,0,,0,
16,100,756,CC,false,17,A,0,0,,0,
17,100,756,CC,false,17,A,0,0,,0,
19,80,756,CC,false,19,A,0,0,,0,
19,40,40,CT,false,20,R,0,0,,0,
20,80,756,CC,false,19,A,0,0,,0,
20,52,52,F1,false,21,R,0,0,,0,
21,80,756,CC,false,19,A,0,0,,0,
21,62,62,F2,false,22,R,0,0,,0,
22,80,756,CC,false,19,A,0,0,,0,
22,72,72,F3,false,23,R,0,0,,0,
23,80,756,CC,false,19,A,0,0,,0,
25,100,756,CC,false,26,A,0,0,,0,
26,100,756,CC,false,26,A,0,0,,0,
26,40,40,CT,false,27,R,0,0,,0,
27,100,756,CC,false,26,A,0,0,,0,
27,58,58,F1,false,28,R,0,0,,0,
28,100,756,CC,false,26,A,0,0,,0,
28,68,68,F2,false,29,R,0,0,,0,
29,100,756,CC,false,26,A,0,0,,0,
29,78,78,F3,false,30,R,0,0,,0,
30,100,756,CC,false,26,A,0,0,,0,
32,80,756,CC,false,32,A,0,0,,0,
34,60,756,CC,false,34,A,0,0,,0,
34,40,40,CT,false,35,R,0,0,,0,
35,60,756,CC,false,34,A,0,0,,0,
35,48,48,F1,false,36,R,0,0,,0,
36,60,756,CC,false,34,A,0,0,,0,
36,58,58,F2,false,37,R,0,0,,0,
37,60,756,CC,false,34,A,0,0,,0,
37,68,68,F3,false,38,R,0,0,,0,
38,60,756,CC,false,34,A,0,0,,0,
40,60,756,CC,false,40,A,0,0,,0,
40,40,40,CT,false,41,R,0,0,,0,
41,60,756,CC,false,40,A,0,0,,0,
41,48,48,F1,false,42,R,0,0,,0,
42,60,756,CC,false,40,A,0,0,,0,
42,58,58,F2,false,43,R,0,0,,0,
43,60,756,CC,false,40,A,0,0,,0,
43,68,68,F3,false,44,R,0,0,,0,
44,60,756,CC,false,40,A,0,0,,0,
46,80,756,CC,false,47,A,0,0,,0,
47,80,756,CC,false,47,A,0,0,,0,
49,80,756,CC,false,50,A,0,0,,0,
50,80,756,CC,false,50,A,0,0,,0,
52,100,756,CC,false,53,A,0,0,,0,
53,100,756,CC,false,53,A,0,0,,0,
53,40,40,CT,false,54,R,0,0,,0,
54,100,756,CC,false,53,A,0,0,,0,
54,58,58,F1,false,55,R,0,0,,0,
55,100,756,CC,false,53,A,0,0,,0,
55,68,68,F2,false,56,R,0,0,,0,
56,100,756,CC,false,53,A,0,0,,0,
56,78,78,F3,false,57,R,0,0,,0,
57,100,756,CC,false,53,A,0,0,,0,
59,100,756,CC,false,60,A,0,0,,0,
60,100,756,CC,false,60,A,0,0,,0,
62,50,756,CC,false,62,A,0,0,,0,
62,40,40,CT,false,63,R,0,0,,0,
63,50,756,CC,false,62,A,0,0,,0,
63,33,33,F1,false,64,R,0,0,,0,
64,50,756,CC,false,62,A,0,0,,0,
64,43,43,F2,false,65,R,0,0,,0,
65,50,756,CC,false,62,A,0,0,,0,
65,53,53,F3,false,66,R,0,0,,0,
66,50,756,CC,false,62,A,0,0,,0,
68,70,756,CC,false,12,A,0,0,,0,
70,80,756,CC,false,71,A,0,0,,0,
71,80,756,CC,false,71,A,0,0,,0,
74,80,756,CC,false,74,A,0,0,,0,
76,70,756,CC,false,76,A,0,0,,0,
78,80,756,CC,false,79,A,0,0,,0,
79,80,756,CC,false,79,A,0,0,,0,
81,60,756,CC,false,81,A,0,0,,0,
81,40,40,CT,false,82,R,0,0,,0,
82,60,756,CC,false,81,A,0,0,,0,
82,48,48,F1,false,83,R,0,0,,0,
83,60,756,CC,false,81,A,0,0,,0,
83,58,58,F2,false,84,R,0,0,,0,
84,60,756,CC,false,81,A,0,0,,0,
84,68,68,F3,false,85,R,0,0,,0,
85,60,756,CC,false,81,A,0,0,,0,
87,70,756,CC,false,87,A,0,0,,0,
89,80,756,CC,false,90,A,0,0,,0,
90,80,756,CC,false,90,A,0,0,,0,
92,100,756,CC,false,93,A,0,0,,0,
93,100,756,CC,false,93,A,0,0,,0,
93,40,40,CT,false,94,R,0,0,,0,
94,100,756,CC,false,93,A,0,0,,0,
94,58,58,F1,false,95,R,0,0,,0,
95,100,756,CC,false,93,A,0,0,,0,
95,68,68,F2,false,96,R,0,0,,0,
96,100,756,CC,false,93,A,0,0,,0,
96,78,78,F3,false,97,R,0,0,,0,
97,100,756,CC,false,93,A,0,0,,0,
99,80,756,CC,false,100,A,0,0,,0,
100,80,756,CC,false,100,A,0,0,,0,
100,40,40,CT,false,101,R,0,0,,0,
101,80,756,CC,false,100,A,0,0,,0,
101,52,52,F1,false,102,R,0,0,,0,
102,80,756,CC,false,100,A,0,0,,0,
102,62,62,F2,false,103,R,0,0,,0,
103,80,756,CC,false,100,A,0,0,,0,
103,72,72,F3,false,104,R,0,0,,0,
104,80,756,CC,false,100,A,0,0,,0,
106,100,756,CC,false,107,A,0,0,,0,
107,100,756,CC,false,107,A,0,0,,0,
109,100,756,CC,false,110,A,0,0,,0,
110,100,756,CC,false,110,A,0,0,,0,
113,100,756,CC,false,114,A,0,0,,0,
114,100,756,CC,false,114,A,0,0,,0,
116,70,756,CC,false,116,A,0,0,,0,
118,80,756,CC,false,32,A,0,0,,0,
120,80,756,CC,false,120,A,0,0,,0,
120,40,40,CT,false,121,R,0,0,,0,
121,80,756,CC,false,120,A,0,0,,0,
121,52,52,F1,false,122,R,0,0,,0,
122,80,756,CC,false,120,A,0,0,,0,
122,62,62,F2,false,123,R,0,0,,0,
123,80,756,CC,false,120,A,0,0,,0,
123,72,72,F3,false,124,R,0,0,,0,
124,80,756,CC,false,120,A,0,0,,0,
126,80,756,CC,false,127,A,0,0,,0,
127,80,756,CC,false,127,A,0,0,,0,
129,80,756,CC,false,130,A,0,0,,0,
130,80,756,CC,false,130,A,0,0,,0,
132,70,756,CC,false,132,A,0,0,,0,
134,80,756,CC,false,134,A,0,0,,0,
134,40,40,CT,false,135,R,0,0,,0,
135,80,756,CC,false,134,A,0,0,,0,
135,52,52,F1,false,136,R,0,0,,0,
136,80,756,CC,false,134,A,0,0,,0,
136,62,62,F2,false,137,R,0,0,,0,
137,80,756,CC,false,134,A,0,0,,0,
137,72,72,F3,false,138,R,0,0,,0,
138,80,756,CC,false,134,A,0,0,,0,
140,100,756,CC,false,141,A,0,0,,0,
141,100,756,CC,false,141,A,0,0,,0,
143,80,756,CC,false,144,A,0,0,,0,
144,80,756,CC,false,144,A,0,0,,0,
146,100,756,CC,false,147,A,0,0,,0,
147,100,756,CC,false,147,A,0,0,,0,
147,40,40,CT,false,148,R,0,0,,0,
148,100,756,CC,false,147,A,0,0,,0,
148,58,58,F1,false,149,R,0,0,,0,
149,100,756,CC,false,147,A,0,0,,0,
149,68,68,F2,false,150,R,0,0,,0,
150,100,756,CC,false,147,A,0,0,,0,
150,78,78,F3,false,151,R,0,0,,0,
151,100,756,CC,false,147,A,0,0,,0,
153,100,756,CC,false,154,A,0,0,,0,
154,100,756,CC,false,154,A,0,0,,0,
154,40,40,CT,false,155,R,0,0,,0,
155,100,756,CC,false,154,A,0,0,,0,
155,58,58,F1,false,156,R,0,0,,0,
156,100,756,CC,false,154,A,0,0,,0,
156,68,68,F2,false,157,R,0,0,,0,
157,100,756,CC,false,154,A,0,0,,0,
157,78,78,F3,false,158,R,0,0,,0,
158,100,756,CC,false,154,A,0,0,,0,
160,70,756,CC,false,160,A,0,0,,0,
162,70,756,CC,false,162,A,0,0,,0,
164,80,756,CC,false,164,A,0,0,,0,
164,40,40,CT,false,165,R,0,0,,0,
165,80,756,CC,false,164,A,0,0,,0,
165,52,52,F1,false,166,R,0,0,,0,
166,80,756,CC,false,164,A,0,0,,0,
166,62,62,F2,false,167,R,0,0,,0,
167,80,756,CC,false,164,A,0,0,,0,
167,72,72,F3,false,168,R,0,0,,0,
168,80,756,CC,false,164,A,0,0,,0,
170,100,756,CC,false,171,A,0,0,,0,
171,100,756,CC,false,171,A,0,0,,0,
171,40,40,CT,false,172,R,0,0,,0,
172,100,756,CC,false,171,A,0,0,,0,
172,58,58,F1,false,173,R,0,0,,0,
173,100,756,CC,false,171,A,0,0,,0,
173,68,68,F2,false,174,R,0,0,,0,
174,100,756,CC,false,171,A,0,0,,0,
174,78,78,F3,false,175,R,0,0,,0,
175,100,756,CC,false,171,A,0,0,,0,
177,100,756,CC,false,178,A,0,0,,0,
178,100,756,CC,false,178,A,0,0,,0,
178,40,40,CT,false,179,R,0,0,,0,
179,100,756,CC,false,178,A,0,0,,0,
179,58,58,F1,false,180,R,0,0,,0,
180,100,756,CC,false,178,A,0,0,,0,
180,68,68,F2,false,181,R,0,0,,0,
181,100,756,CC,false,178,A,0,0,,0,
181,78,78,F3,false,182,R,0,0,,0,
182,100,756,CC,false,178,A,0,0,,0,
185,100,756,CC,false,186,A,0,0,,0,
186,100,756,CC,false,186,A,0,0,,0,
186,40,40,CT,false,187,R,0,0,,0,
187,100,756,CC,false,186,A,0,0,,0,
