TRACK,LABEL,METHOD,CURVE
1,feature.Area.og1.CWHvm_DR_HW_M,,0
1,feature.Area.og1.total,,0
1,feature.Area.og2.CWHvm_DR_HW_M,,1
1,feature.Area.og2.total,,1
1,feature.Area.unmanaged,,2
1,feature.Height.unmanaged.CWHvm_DR_HW_M,,3
1,feature.QMD.unmanaged.CWHvm_DR_HW_M,,4
1,feature.Seral.CWHvm_DR_HW_M.immature,,5
1,feature.Seral.CWHvm_DR_HW_M.mature,,6
1,feature.Seral.CWHvm_DR_HW_M.overmature,,7
1,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
1,feature.Seral.CWHvm_DR_HW_M.young,,9
1,feature.Seral.immature,,5
1,feature.Seral.mature,,6
1,feature.Seral.overmature,,7
1,feature.Seral.regenerating,,8
1,feature.Seral.young,,9
1,feature.SpeciesProp.unmanaged.CW,,10
1,feature.SpeciesProp.unmanaged.FDC,,11
1,feature.SpeciesProp.unmanaged.HW,,12
1,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
1,feature.Yield.unmanaged.CW,,14
1,feature.Yield.unmanaged.FDC,,15
1,feature.Yield.unmanaged.HW,,16
1,feature.Yield.unmanaged.Total,,17
2,feature.Area.managed,,2
2,feature.Area.og1.CWHvm_DR_HW_M,,0
2,feature.Area.og1.total,,0
2,feature.Area.og2.CWHvm_DR_HW_M,,1
2,feature.Area.og2.total,,1
2,feature.Height.managed.CWHvm_DR_HW_M,,18
2,feature.QMD.managed.CWHvm_DR_HW_M,,19
2,feature.Seral.CWHvm_DR_HW_M.immature,,5
2,feature.Seral.CWHvm_DR_HW_M.mature,,6
2,feature.Seral.CWHvm_DR_HW_M.overmature,,7
2,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
2,feature.Seral.CWHvm_DR_HW_M.young,,9
2,feature.Seral.immature,,5
2,feature.Seral.mature,,6
2,feature.Seral.overmature,,7
2,feature.Seral.regenerating,,8
2,feature.Seral.young,,9
2,feature.SpeciesProp.managed.CW,,20
2,feature.SpeciesProp.managed.FDC,,11
2,feature.SpeciesProp.managed.HW,,21
2,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,22
2,feature.Yield.managed.CW,,23
2,feature.Yield.managed.FDC,,24
2,feature.Yield.managed.HW,,25
2,feature.Yield.managed.Total,,26
3,feature.Area.og1.CWHvm_FDC_HW_H,,46
3,feature.Area.og1.total,,46
3,feature.Area.og2.CWHvm_FDC_HW_H,,1
3,feature.Area.og2.total,,1
3,feature.Area.unmanaged,,2
3,feature.Height.unmanaged.CWHvm_FDC_HW_H,,47
3,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,48
3,feature.Seral.CWHvm_FDC_HW_H.immature,,49
3,feature.Seral.CWHvm_FDC_HW_H.mature,,50
3,feature.Seral.CWHvm_FDC_HW_H.overmature,,51
3,feature.Seral.CWHvm_FDC_HW_H.regenerating,,8
3,feature.Seral.CWHvm_FDC_HW_H.young,,9
3,feature.Seral.immature,,49
3,feature.Seral.mature,,50
3,feature.Seral.overmature,,51
3,feature.Seral.regenerating,,8
3,feature.Seral.young,,9
3,feature.SpeciesProp.unmanaged.CW,,52
3,feature.SpeciesProp.unmanaged.FDC,,53
3,feature.SpeciesProp.unmanaged.HW,,54
3,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_H,,55
3,feature.Yield.unmanaged.CW,,56
3,feature.Yield.unmanaged.FDC,,57
3,feature.Yield.unmanaged.HW,,58
3,feature.Yield.unmanaged.Total,,59
4,feature.Area.managed,,2
4,feature.Area.og1.CWHvm_FDC_HW_H,,46
4,feature.Area.og1.total,,46
4,feature.Area.og2.CWHvm_FDC_HW_H,,1
4,feature.Area.og2.total,,1
4,feature.Height.managed.CWHvm_FDC_HW_H,,60
4,feature.QMD.managed.CWHvm_FDC_HW_H,,61
4,feature.Seral.CWHvm_FDC_HW_H.immature,,49
4,feature.Seral.CWHvm_FDC_HW_H.mature,,50
4,feature.Seral.CWHvm_FDC_HW_H.overmature,,51
4,feature.Seral.CWHvm_FDC_HW_H.regenerating,,8
4,feature.Seral.CWHvm_FDC_HW_H.young,,9
4,feature.Seral.immature,,49
4,feature.Seral.mature,,50
4,feature.Seral.overmature,,51
4,feature.Seral.regenerating,,8
4,feature.Seral.young,,9
4,feature.SpeciesProp.managed.CW,,52
4,feature.SpeciesProp.managed.FDC,,53
4,feature.SpeciesProp.managed.HW,,54
4,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,22
4,feature.Yield.managed.CW,,62
4,feature.Yield.managed.FDC,,63
4,feature.Yield.managed.HW,,64
4,feature.Yield.managed.Total,,65
5,feature.Area.managed,,2
5,feature.Area.og1.CWHvm_FDC_HW_H,,46
5,feature.Area.og1.total,,46
5,feature.Area.og2.CWHvm_FDC_HW_H,,1
5,feature.Area.og2.total,,1
5,feature.Height.managed.CWHvm_FDC_HW_H,,60
5,feature.QMD.managed.CWHvm_FDC_HW_H,,101
5,feature.SpeciesProp.managed.BA,,102
5,feature.SpeciesProp.managed.CW,,52
5,feature.SpeciesProp.managed.DR,,102
5,feature.SpeciesProp.managed.FDC,,53
5,feature.SpeciesProp.managed.HW,,54
5,feature.SpeciesProp.managed.PL,,102
5,feature.SpeciesProp.managed.PLC,,102
5,feature.SpeciesProp.managed.PW,,102
5,feature.SpeciesProp.managed.SS,,102
5,feature.SpeciesProp.managed.YC,,102
5,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,103
5,feature.Yield.managed.CW,,104
5,feature.Yield.managed.FDC,,105
5,feature.Yield.managed.HW,,106
5,feature.Yield.managed.Total,,107
6,feature.Area.managed,,2
6,feature.Area.og1.CWHvm_FDC_HW_H,,46
6,feature.Area.og1.total,,46
6,feature.Area.og2.CWHvm_FDC_HW_H,,1
6,feature.Area.og2.total,,1
6,feature.Height.managed.CWHvm_FDC_HW_H,,60
6,feature.QMD.managed.CWHvm_FDC_HW_H,,120
6,feature.SpeciesProp.managed.BA,,102
6,feature.SpeciesProp.managed.CW,,52
6,feature.SpeciesProp.managed.DR,,102
6,feature.SpeciesProp.managed.FDC,,53
6,feature.SpeciesProp.managed.HW,,54
6,feature.SpeciesProp.managed.PL,,102
6,feature.SpeciesProp.managed.PLC,,102
6,feature.SpeciesProp.managed.PW,,102
6,feature.SpeciesProp.managed.SS,,102
6,feature.SpeciesProp.managed.YC,,102
6,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,103
6,feature.Yield.managed.CW,,121
6,feature.Yield.managed.FDC,,122
6,feature.Yield.managed.HW,,123
6,feature.Yield.managed.Total,,124
7,feature.Area.managed,,2
7,feature.Area.og1.CWHvm_FDC_HW_H,,46
7,feature.Area.og1.total,,46
7,feature.Area.og2.CWHvm_FDC_HW_H,,1
7,feature.Area.og2.total,,1
7,feature.Height.managed.CWHvm_FDC_HW_H,,60
7,feature.QMD.managed.CWHvm_FDC_HW_H,,137
7,feature.SpeciesProp.managed.BA,,102
7,feature.SpeciesProp.managed.CW,,52
7,feature.SpeciesProp.managed.DR,,102
7,feature.SpeciesProp.managed.FDC,,53
7,feature.SpeciesProp.managed.HW,,54
7,feature.SpeciesProp.managed.PL,,102
7,feature.SpeciesProp.managed.PLC,,102
7,feature.SpeciesProp.managed.PW,,102
7,feature.SpeciesProp.managed.SS,,102
7,feature.SpeciesProp.managed.YC,,102
7,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,103
7,feature.Yield.managed.CW,,138
7,feature.Yield.managed.FDC,,139
7,feature.Yield.managed.HW,,140
7,feature.Yield.managed.Total,,141
8,feature.Area.managed,,2
8,feature.Area.og1.CWHvm_FDC_HW_H,,46
8,feature.Area.og1.total,,46
8,feature.Area.og2.CWHvm_FDC_HW_H,,1
8,feature.Area.og2.total,,1
8,feature.Height.managed.CWHvm_FDC_HW_H,,60
8,feature.QMD.managed.CWHvm_FDC_HW_H,,154
8,feature.SpeciesProp.managed.BA,,102
8,feature.SpeciesProp.managed.CW,,52
8,feature.SpeciesProp.managed.DR,,102
8,feature.SpeciesProp.managed.FDC,,53
8,feature.SpeciesProp.managed.HW,,54
8,feature.SpeciesProp.managed.PL,,102
8,feature.SpeciesProp.managed.PLC,,102
8,feature.SpeciesProp.managed.PW,,102
8,feature.SpeciesProp.managed.SS,,102
8,feature.SpeciesProp.managed.YC,,102
8,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,103
8,feature.Yield.managed.CW,,155
8,feature.Yield.managed.FDC,,156
8,feature.Yield.managed.HW,,157
8,feature.Yield.managed.Total,,158
9,feature.Area.og1.CWHvm_HW_CW_M,,170
9,feature.Area.og1.total,,170
